"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","70.49180327868852","70.49180327868852","986.3770491803278","986.3770491803278","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","NA","60","60","60","60","60","61","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","776","NA","NA","NA","NA","162246","776","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_COMP","PITCHODY","1511","437259","435315","431892","163927","NA","NA","NA","NA","NA","435815","NA","NA","NA","434814","NA","434787","1680","437459","NA","NA","NA","435855","1511","1665","NA","NA","436632","436655","434787","435815","435835","morph21_Oliver/Morris","43","60169","61","yes","1920","25"
"300","","69.35483870967742","69.35483870967742","989.8225806451613","989.8225806451613","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","NA","61","61","61","61","61","62","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","KEMT","1511","441356","438989","431892","163927","NA","NA","NA","NA","NA","439489","NA","NA","NA","438488","NA","438464","1680","441656","NA","NA","NA","439530","1511","1665","NA","NA","440730","440753","438464","439489","439510","morph21_Oliver/Morris","43","61369","62","yes","1920","32"
"350","","68.25396825396825","68.25396825396825","993.1587301587301","993.1587301587301","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","NA","62","62","62","62","62","63","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","GUILELESS","1511","447036","443162","445530","163927","NA","NA","NA","NA","NA","443662","NA","NA","NA","442662","NA","442638","1680","447386","NA","NA","NA","443703","1511","1665","NA","NA","444903","444926","442638","443662","443683","morph21_Oliver/Morris","43","62569","63","yes","1920","31"
"350","","68.75","68.75","988.765625","988.765625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","NA","63","63","63","63","63","64","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","712","NA","NA","NA","NA","162246","712","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","BARKER","1511","450785","448905","445530","163927","NA","NA","NA","NA","NA","449406","NA","NA","NA","448405","NA","448376","1680","451135","NA","NA","NA","449446","1511","1665","NA","NA","450159","450182","448376","449406","449426","morph21_Oliver/Morris","44","63281","64","yes","1920","2"
"200","","69.23076923076923","69.23076923076923","982.1538461538462","982.1538461538462","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","NA","64","64","64","64","64","65","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","559","NA","NA","NA","NA","162246","559","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","BOLDNESS","1511","454386","452658","445530","163927","NA","NA","NA","NA","NA","453158","NA","NA","NA","452158","NA","452130","1680","454586","NA","NA","NA","453199","1511","1665","NA","NA","453759","453782","452130","453158","453179","morph21_Oliver/Morris","45","63840","65","yes","1920","41"
"350","","69.6969696969697","69.6969696969697","981.1363636363636","981.1363636363636","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","NA","65","65","65","65","65","66","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","915","NA","NA","NA","NA","162246","915","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_SIMP","CRITICANCE","1511","459699","456110","458193","163927","NA","NA","NA","NA","NA","456610","NA","NA","NA","455609","NA","455581","1680","460049","NA","NA","NA","456651","1511","1665","NA","NA","457567","457590","455581","456610","456631","morph21_Oliver/Morris","46","64755","66","yes","1920","22"
"400","","70.14925373134328","70.14925373134328","977.3283582089553","977.3283582089553","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","NA","66","66","66","66","66","67","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","726","NA","NA","NA","NA","162246","726","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_SIMP","SCHEMENESS","1511","463474","461580","458193","163927","NA","NA","NA","NA","NA","462080","NA","NA","NA","461079","NA","461053","1680","463874","NA","NA","NA","462120","1511","1665","NA","NA","462846","462871","461053","462080","462100","morph21_Oliver/Morris","47","65481","67","yes","1920","15"
"350","","70.58823529411765","70.58823529411765","979.1029411764706","979.1029411764706","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","NA","67","67","67","67","67","68","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1098","NA","NA","NA","NA","162246","1098","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","BRISK","1511","467641","465375","458193","163927","NA","NA","NA","NA","NA","465875","NA","NA","NA","464873","NA","464845","1680","467991","NA","NA","NA","465916","1511","1665","NA","NA","467015","467038","464844","465875","465896","morph21_Oliver/Morris","48","66579","68","yes","1920","8"
"200","","71.01449275362319","71.01449275362319","979.6086956521739","979.6086956521739","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","NA","68","68","68","68","68","69","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1014","NA","NA","NA","NA","162246","1014","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_COMP","DUMBIDY","1511","473178","469491","471674","163927","NA","NA","NA","NA","NA","469991","NA","NA","NA","468989","NA","468960","1680","473378","NA","NA","NA","470032","1511","1665","NA","NA","471047","471070","468960","469991","470012","morph21_Oliver/Morris","49","67593","69","yes","1920","12"
"300","","70","70","980.5857142857143","980.5857142857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","NA","69","69","69","69","69","70","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1048","NA","NA","NA","NA","162246","1048","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","DAMPISH","1511","477121","474904","471674","163927","NA","NA","NA","NA","NA","475405","NA","NA","NA","474401","NA","474377","1680","477421","NA","NA","NA","475446","1511","1665","NA","NA","476495","476518","474377","475405","475426","morph21_Oliver/Morris","49","68641","70","yes","1920","28"
"250","","69.01408450704226","69.01408450704226","983.6760563380282","983.6760563380282","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","NA","70","70","70","70","70","71","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","PREACH","1511","481314","478948","471674","163927","NA","NA","NA","NA","NA","479448","NA","NA","NA","478448","NA","478422","1680","481564","NA","NA","NA","479488","1511","1665","NA","NA","480688","480711","478422","479448","479468","morph21_Oliver/Morris","49","69841","71","yes","1920","7"
"300","","69.44444444444444","69.44444444444444","982.6527777777778","982.6527777777778","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","NA","71","71","71","71","71","72","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","910","NA","NA","NA","NA","162246","910","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_COMP","ILLILT","1511","486645","483058","485139","163927","NA","NA","NA","NA","NA","483559","NA","NA","NA","482558","NA","482536","1680","486945","NA","NA","NA","483600","1511","1665","NA","NA","484511","484536","482535","483559","483580","morph21_Oliver/Morris","50","70751","72","yes","1920","9"
"200","","69.86301369863014","69.86301369863014","985.5068493150685","985.5068493150685","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","NA","72","72","72","72","72","73","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1191","NA","NA","NA","NA","162246","1191","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","COLLECTOR","1511","490817","488458","485139","163927","NA","NA","NA","NA","NA","488958","NA","NA","NA","487957","NA","487927","1680","491017","NA","NA","NA","488999","1511","1665","NA","NA","490191","490214","487926","488958","488979","morph21_Oliver/Morris","51","71942","73","yes","1920","46"
"200","","70.27027027027027","70.27027027027027","980.3108108108108","980.3108108108108","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","NA","73","73","73","73","73","74","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","601","NA","NA","NA","NA","162246","601","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","WRECK","1511","494281","492511","485139","163927","NA","NA","NA","NA","NA","493012","NA","NA","NA","492011","NA","491985","1680","494482","NA","NA","NA","493053","1511","1665","NA","NA","493654","493678","491985","493012","493033","morph21_Oliver/Morris","52","72543","74","yes","1920","13"
"400","","70.66666666666667","70.66666666666667","976.6933333333334","976.6933333333334","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","NA","74","74","74","74","74","75","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","15590","15590","NA","NA","NA","162246","709","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_SIMP","RAMPIZE","1511","499361","495981","497857","163927","499768","NA","NA","NA","NA","496481","NA","NA","NA","495481","NA","495454","1680","515359","NA","NA","NA","496521","1511","1665","NA","NA","497231","497254","495454","496481","496501","morph21_Oliver/Morris","53","73252","75","yes","1920","6"
"200","","69.73684210526316","69.73684210526316","979.6315789473684","979.6315789473684","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","NA","75","75","75","75","75","76","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","15590","NA","NA","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_COMP","PILLIME","1511","519306","516937","497857","163927","499768","NA","NA","NA","NA","517439","NA","NA","NA","516435","NA","516407","1680","519506","NA","NA","NA","517479","1511","1665","NA","NA","518679","518703","516407","517439","517459","morph21_Oliver/Morris","53","74452","76","yes","1920","13"
"250","","70.12987012987013","70.12987012987013","974.6103896103896","974.6103896103896","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","593","15590","NA","NA","NA","162246","593","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","TASTE","1511","522804","521040","497857","163927","499768","NA","NA","NA","NA","521540","NA","NA","NA","520538","NA","520513","1680","523054","NA","NA","NA","521581","1511","1665","NA","NA","522175","522200","520512","521540","521561","morph21_Oliver/Morris","54","75045","77","yes","1920","34"
"250","","70.51282051282051","70.51282051282051","971.6153846153846","971.6153846153846","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","741","15590","NA","NA","NA","162246","741","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","NOTICEABLE","1511","527971","524556","526467","163927","499768","NA","NA","NA","NA","525056","NA","NA","NA","524056","NA","524033","1680","528221","NA","NA","NA","525097","1511","1665","NA","NA","525839","525863","524033","525056","525077","morph21_Oliver/Morris","55","75786","78","yes","1920","3"
"300","","70.88607594936708","70.88607594936708","968.9873417721519","968.9873417721519","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","764","15590","NA","NA","NA","162246","764","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_SIMP","TILTARY","1511","531649","529718","526467","163927","499768","NA","NA","NA","NA","530218","NA","NA","NA","529218","NA","529191","1680","531949","NA","NA","NA","530258","1511","1665","NA","NA","531023","531046","529191","530218","530238","morph21_Oliver/Morris","56","76550","79","yes","1920","17"
"200","","71.25","71.25","966.5375","966.5375","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","773","15590","NA","NA","NA","162246","773","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_SIMP","GROWIST","1511","535393","533452","526467","163927","499768","NA","NA","NA","NA","533952","NA","NA","NA","532952","NA","532925","1680","535593","NA","NA","NA","533993","1511","1665","NA","NA","534767","534789","532925","533952","533973","morph21_Oliver/Morris","57","77323","80","yes","1920","20"
"300","","71.60493827160494","71.60493827160494","964.4938271604939","964.4938271604939","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","801","15590","NA","NA","NA","162246","801","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_SIMP","BOLTOUS","1511","540585","537112","539082","163927","499768","NA","NA","NA","NA","537612","NA","NA","NA","536612","NA","536585","1680","540885","NA","NA","NA","537653","1511","1665","NA","NA","538455","538479","536585","537612","537633","morph21_Oliver/Morris","58","78124","81","yes","1920","13"
"300","","70.73170731707317","70.73170731707317","962.6219512195122","962.6219512195122","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","811","15590","NA","NA","NA","162246","811","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","VOOFS","1511","544378","542398","539082","163927","499768","NA","NA","NA","NA","542898","NA","NA","NA","541897","NA","541873","1680","544678","NA","NA","NA","542939","1511","1665","NA","NA","543751","543775","541873","542898","542919","morph21_Oliver/Morris","58","78935","82","yes","1920","48"
"250","","71.08433734939759","71.08433734939759","961.0240963855422","961.0240963855422","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","830","15590","NA","NA","NA","162246","830","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","DEAFNESS","1511","548194","546196","539082","163927","499768","NA","NA","NA","NA","546697","NA","NA","NA","545695","NA","545671","1680","548444","NA","NA","NA","546737","1511","1665","NA","NA","547567","547591","545671","546696","546717","morph21_Oliver/Morris","59","79765","83","yes","1920","39"
"350","","70.23809523809524","70.23809523809524","963.8690476190476","963.8690476190476","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","15590","NA","NA","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_SIMP","WIGISH","1511","553831","549957","552325","163927","499768","NA","NA","NA","NA","550457","NA","NA","NA","549457","NA","549428","1680","554181","NA","NA","NA","550497","1511","1665","NA","NA","551697","551722","549428","550457","550477","morph21_Oliver/Morris","59","80965","84","yes","1920","9"
"400","","70.58823529411765","70.58823529411765","965.635294117647","965.635294117647","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1114","15590","NA","NA","NA","162246","1114","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","FAITHFUL","1511","558003","555720","552325","163927","499768","NA","NA","NA","NA","556220","NA","NA","NA","555220","NA","555191","1680","558403","NA","NA","NA","556260","1511","1665","NA","NA","557375","557399","555191","556220","556240","morph21_Oliver/Morris","60","82079","85","yes","1920","20"
