"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","50","50","1099.62","1099.62","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","49","49","49","0","49","49","49","NA","0","49","NA","NA","0","49","NA","49","0","49","NA","NA","NA","49","0","0","NA","NA","49","49","49","49","49","50","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","KNOCKER","1736","296299","293929","286724","65185","NA","NA","NA","NA","NA","294430","NA","NA","NA","293429","NA","293406","1900","296599","NA","NA","NA","294471","1737","1888","NA","NA","295671","295695","293406","294430","294451","morph21_Oliver/Morris","25","54981","50","yes","1920","4"
"200","","50.98039215686274","50.98039215686274","1100.7450980392157","1100.7450980392157","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","50","50","50","0","50","50","50","NA","0","50","NA","NA","0","50","NA","50","0","50","NA","NA","NA","50","0","0","NA","NA","50","50","50","50","50","51","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1157","NA","NA","NA","NA","63284","1157","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_SIMP","GUMFUL","1736","301995","298164","300490","65185","NA","NA","NA","NA","NA","298664","NA","NA","NA","297664","NA","297634","1900","302196","NA","NA","NA","298705","1737","1888","NA","NA","299863","299887","297634","298664","298685","morph21_Oliver/Morris","26","56138","51","yes","1920","2"
"350","","51.92307692307692","51.92307692307692","1097.25","1097.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","51","51","51","0","51","51","51","NA","0","51","NA","NA","0","51","NA","51","0","51","NA","NA","NA","51","0","0","NA","NA","51","51","51","51","51","52","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","919","NA","NA","NA","NA","63284","919","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","DELP","1736","305858","303768","300490","65185","NA","NA","NA","NA","NA","304270","NA","NA","NA","303266","NA","303233","1900","306208","NA","NA","NA","304311","1737","1888","NA","NA","305231","305255","303233","304270","304290","morph21_Oliver/Morris","27","57057","52","yes","1920","14"
"350","","52.83018867924528","52.83018867924528","1098.132075471698","1098.132075471698","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","52","52","52","0","52","52","52","NA","0","52","NA","NA","0","52","NA","52","0","52","NA","NA","NA","52","0","0","NA","NA","52","52","52","52","52","53","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1144","NA","NA","NA","NA","63284","1144","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_COMP","INKILM","1736","310081","307768","300490","65185","NA","NA","NA","NA","NA","308269","NA","NA","NA","307267","NA","307241","1900","310432","NA","NA","NA","308310","1737","1888","NA","NA","309455","309478","307241","308269","308290","morph21_Oliver/Morris","28","58201","53","yes","1920","8"
"350","","53.7037037037037","53.7037037037037","1091.2222222222222","1091.2222222222222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","53","53","53","0","53","53","53","NA","0","53","NA","NA","0","53","NA","53","0","53","NA","NA","NA","53","0","0","NA","NA","53","53","53","53","53","54","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","725","NA","NA","NA","NA","63284","725","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","TOASTER","1736","315411","312010","313908","65185","NA","NA","NA","NA","NA","312513","NA","NA","NA","311510","NA","311483","1900","315761","NA","NA","NA","312553","1737","1888","NA","NA","313279","313304","311483","312513","312533","morph21_Oliver/Morris","29","58926","54","yes","1920","10"
"400","","54.54545454545455","54.54545454545455","1089.090909090909","1089.090909090909","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","54","54","54","0","54","54","54","NA","0","54","NA","NA","0","54","NA","54","0","54","NA","NA","NA","54","0","0","NA","NA","54","54","54","54","54","55","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","974","NA","NA","NA","NA","63284","974","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","DESIGN","1736","319458","317314","313908","65185","NA","NA","NA","NA","NA","317816","NA","NA","NA","316814","NA","316780","1900","319858","NA","NA","NA","317856","1737","1888","NA","NA","318831","318855","316780","317816","317836","morph21_Oliver/Morris","30","59900","55","yes","1920","19"
"200","","53.57142857142857","53.57142857142857","1089.2857142857142","1089.2857142857142","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","55","55","55","0","55","55","55","NA","0","55","NA","NA","0","55","NA","55","0","55","NA","NA","NA","55","0","0","NA","NA","55","55","55","55","55","56","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1100","NA","NA","NA","NA","63284","1100","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_SIMP","TOWERLY","1736","323700","321429","313908","65185","NA","NA","NA","NA","NA","321929","NA","NA","NA","320928","NA","320904","1900","323900","NA","NA","NA","321970","1737","1888","NA","NA","323071","323096","320904","321929","321950","morph21_Oliver/Morris","30","61000","56","yes","1920","15"
"350","","54.3859649122807","54.3859649122807","1083.719298245614","1083.719298245614","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","56","56","56","0","56","56","56","NA","0","56","NA","NA","0","56","NA","56","0","56","NA","NA","NA","56","0","0","NA","NA","56","56","56","56","56","57","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","772","NA","NA","NA","NA","63284","772","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","HEAS","1736","328900","325452","327395","65185","NA","NA","NA","NA","NA","325953","NA","NA","NA","324952","NA","324924","1900","329250","NA","NA","NA","325994","1737","1888","NA","NA","326767","326791","324924","325953","325974","morph21_Oliver/Morris","31","61772","57","yes","1920","26"
"350","","55.172413793103445","55.172413793103445","1080.6724137931035","1080.6724137931035","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","NA","57","57","57","57","57","58","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","907","NA","NA","NA","NA","63284","907","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","PUNCHER","1736","332890","330813","327395","65185","NA","NA","NA","NA","NA","331315","NA","NA","NA","330313","NA","330283","1900","333240","NA","NA","NA","331355","1737","1888","NA","NA","332263","332286","330283","331314","331335","morph21_Oliver/Morris","32","62679","58","yes","1920","1"
"300","","54.23728813559322","54.23728813559322","1082.6949152542372","1082.6949152542372","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","NA","58","58","58","58","58","59","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_SIMP","BOLTOUS","1736","337163","334796","327395","65185","NA","NA","NA","NA","NA","335296","NA","NA","NA","334296","NA","334266","1900","337464","NA","NA","NA","335337","1737","1888","NA","NA","336537","336560","334266","335296","335317","morph21_Oliver/Morris","32","63879","59","yes","1920","13"
"200","","55","55","1083.0166666666667","1083.0166666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","NA","59","59","59","59","59","60","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1102","NA","NA","NA","NA","63284","1102","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","BOOTLESS","1736","342806","339028","341300","65185","NA","NA","NA","NA","NA","339528","NA","NA","NA","338527","NA","338499","1900","343006","NA","NA","NA","339568","1737","1888","NA","NA","340671","340695","338499","339528","339548","morph21_Oliver/Morris","33","64981","60","yes","1920","32"
"200","","55.73770491803279","55.73770491803279","1077.983606557377","1077.983606557377","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","NA","60","60","60","60","60","61","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","776","NA","NA","NA","NA","63284","776","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","SHAMEFUL","1736","346547","344600","341300","65185","NA","NA","NA","NA","NA","345102","NA","NA","NA","344099","NA","344067","1900","346747","NA","NA","NA","345142","1737","1888","NA","NA","345918","345944","344067","345101","345122","morph21_Oliver/Morris","34","65757","61","yes","1920","19"
"350","","56.45161290322581","56.45161290322581","1076.5806451612902","1076.5806451612902","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","NA","61","61","61","61","61","62","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","991","NA","NA","NA","NA","63284","991","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","TEACHER","1736","350457","348299","341300","65185","NA","NA","NA","NA","NA","348799","NA","NA","NA","347798","NA","347773","1900","350808","NA","NA","NA","348839","1737","1888","NA","NA","349831","349854","347773","348799","348819","morph21_Oliver/Morris","35","66748","62","yes","1920","23"
"250","","55.55555555555556","55.55555555555556","1078.5396825396826","1078.5396825396826","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","NA","62","62","62","62","62","63","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","GRIMLY","1736","356272","352397","354765","65185","NA","NA","NA","NA","NA","352898","NA","NA","NA","351897","NA","351872","1900","356522","NA","NA","NA","352938","1737","1888","NA","NA","354138","354161","351872","352898","352918","morph21_Oliver/Morris","35","67948","63","yes","1920","31"
"200","","56.25","56.25","1073.09375","1073.09375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","NA","63","63","63","63","63","64","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","730","NA","NA","NA","NA","63284","730","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","AMUSEMENT","1736","360003","358103","354765","65185","NA","NA","NA","NA","NA","358604","NA","NA","NA","357602","NA","357577","1900","360204","NA","NA","NA","358644","1737","1888","NA","NA","359375","359399","357577","358604","358624","morph21_Oliver/Morris","36","68678","64","yes","1920","38"
"400","","56.92307692307692","56.92307692307692","1071.076923076923","1071.076923076923","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","NA","64","64","64","64","64","65","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","942","NA","NA","NA","NA","63284","942","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","SHAPELY","1736","363883","361770","354765","65185","NA","NA","NA","NA","NA","362271","NA","NA","NA","361267","NA","361243","1900","364283","NA","NA","NA","362312","1737","1888","NA","NA","363255","363280","361243","362271","362292","morph21_Oliver/Morris","37","69620","65","yes","1920","35"
"250","","57.57575757575758","57.57575757575758","1066.7424242424242","1066.7424242424242","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","NA","65","65","65","65","65","66","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","785","NA","NA","NA","NA","63284","785","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","SEEKER","1736","369288","365832","367785","65185","NA","NA","NA","NA","NA","366333","NA","NA","NA","365331","NA","365301","1900","369538","NA","NA","NA","366373","1737","1888","NA","NA","367159","367182","365301","366332","366353","morph21_Oliver/Morris","38","70405","66","yes","1920","16"
"400","","58.208955223880594","58.208955223880594","1064.5373134328358","1064.5373134328358","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","NA","66","66","66","66","66","67","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","919","NA","NA","NA","NA","63284","919","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","WIDOWED","1736","373179","371090","367785","65185","NA","NA","NA","NA","NA","371590","NA","NA","NA","370589","NA","370558","1900","373579","NA","NA","NA","371631","1737","1888","NA","NA","372550","372575","370558","371590","371611","morph21_Oliver/Morris","39","71324","67","yes","1920","7"
"250","","58.8235294117647","58.8235294117647","1063.7794117647059","1063.7794117647059","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","NA","67","67","67","67","67","68","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1013","NA","NA","NA","NA","63284","1013","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","TREAT","1736","377309","375124","367785","65185","NA","NA","NA","NA","NA","375624","NA","NA","NA","374622","NA","374590","1900","377559","NA","NA","NA","375665","1737","1888","NA","NA","376679","376705","374590","375624","375645","morph21_Oliver/Morris","40","72337","68","yes","1920","48"
"300","","57.971014492753625","57.971014492753625","1065.7536231884058","1065.7536231884058","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","NA","68","68","68","68","68","69","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","WEEDY","1736","382977","379102","381471","65185","NA","NA","NA","NA","NA","379603","NA","NA","NA","378601","NA","378573","1900","383278","NA","NA","NA","379643","1737","1888","NA","NA","380843","380866","378573","379603","379623","morph21_Oliver/Morris","40","73537","69","yes","1920","48"
"250","","58.57142857142857","58.57142857142857","1063.6","1063.6","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","NA","69","69","69","69","69","70","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","915","NA","NA","NA","NA","63284","915","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_COMP","FREENELS","1736","386947","384862","381471","65185","NA","NA","NA","NA","NA","385362","NA","NA","NA","384362","NA","384333","1900","387197","NA","NA","NA","385403","1737","1888","NA","NA","386319","386343","384333","385362","385383","morph21_Oliver/Morris","41","74452","70","yes","1920","15"
"200","","57.74647887323944","57.74647887323944","1065.5211267605634","1065.5211267605634","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","NA","70","70","70","70","70","71","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_COMP","PILLIME","1736","391120","388752","381471","65185","NA","NA","NA","NA","NA","389253","NA","NA","NA","388251","NA","388222","1900","391320","NA","NA","NA","389293","1737","1888","NA","NA","390493","390517","388222","389253","389273","morph21_Oliver/Morris","41","75652","71","yes","1920","13"
"300","","58.333333333333336","58.333333333333336","1061.9583333333333","1061.9583333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","NA","71","71","71","71","71","72","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","809","NA","NA","NA","NA","63284","809","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","ATTACKER","1736","396373","392888","394867","65185","NA","NA","NA","NA","NA","393388","NA","NA","NA","392388","NA","392359","1900","396673","NA","NA","NA","393429","1737","1888","NA","NA","394239","394262","392359","393388","393409","morph21_Oliver/Morris","42","76461","72","yes","1920","20"
"200","","58.9041095890411","58.9041095890411","1057.6575342465753","1057.6575342465753","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","NA","72","72","72","72","72","73","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","748","NA","NA","NA","NA","63284","748","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","TEST","1736","400201","398285","394867","65185","NA","NA","NA","NA","NA","398786","NA","NA","NA","397784","NA","397756","1900","400402","NA","NA","NA","398826","1737","1888","NA","NA","399575","399598","397756","398785","398806","morph21_Oliver/Morris","43","77209","73","yes","1920","47"
"400","","58.108108108108105","58.108108108108105","1059.581081081081","1059.581081081081","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","NA","73","73","73","73","73","74","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_SIMP","CLASSOUS","1736","404330","401962","394867","65185","NA","NA","NA","NA","NA","402462","NA","NA","NA","401461","NA","401432","1900","404730","NA","NA","NA","402503","1737","1888","NA","NA","403703","403727","401432","402462","402483","morph21_Oliver/Morris","43","78409","74","yes","1920","18"
