"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","72.7272727273","72.7272727273","838.818181818","838.818181818","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55744","1000","0.0179391504018","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","808","NA","NA","NA","NA","174712","808","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","LEAK","1865","215426","213725","207492","176587","NA","NA","NA","NA","215415","214223","NA","213225","NA","213219","215415","1874","215776","NA","NA","214426","1865","1865","214817","213219","1865","214425","215776","morph21_Oliver/Morris","8","9227","11","yes","1280","9"
"350","75","75","818.75","818.75","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","53158","1000","0.0188118439369","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","598","NA","NA","NA","NA","174712","598","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","GUARDING","1865","220202","216968","218693","176587","NA","NA","NA","NA","218684","217465","NA","216467","NA","216463","218684","1874","220552","NA","NA","217693","1865","1865","218085","216463","1865","217693","220552","morph21_Oliver/Morris","9","9825","12","yes","1280","26"
"250","76.9230769231","76.9230769231","800.307692308","800.307692308","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64302","1000","0.0155516158129","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","579","NA","NA","NA","NA","174712","579","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","MILDNESS","1865","223352","221668","218693","176587","NA","NA","NA","NA","223344","222166","NA","221168","NA","221164","223344","1874","223602","NA","NA","222352","1865","1865","222743","221164","1865","222352","223602","morph21_Oliver/Morris","10","10404","13","yes","1280","42"
"250","78.5714285714","78.5714285714","783.357142857","783.357142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64057","1000","0.0156110963673","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","563","NA","NA","NA","NA","174712","563","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","PEAKING","1865","226552","224885","218693","176587","NA","NA","NA","NA","226547","225382","NA","224385","NA","224377","226547","1874","226802","NA","NA","225552","1865","1865","225952","224377","1865","225552","226802","morph21_Oliver/Morris","11","10967","14","yes","1280","28"
"250","80","80","779.6","779.6","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61815","1000","0.0161773032435","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","727","NA","NA","NA","NA","174712","727","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_COMP","LIDARY","1865","231127","227944","229619","176587","NA","NA","NA","NA","229611","228441","NA","227444","NA","227436","229611","1874","231377","NA","NA","228619","1865","1865","229010","227436","1865","228619","231377","morph21_Oliver/Morris","12","11694","15","yes","1280","3"
"200","81.25","81.25","787.6875","787.6875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56153","1000","0.0178084875252","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","909","NA","NA","NA","NA","174712","909","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","PORDS","1865","234262","232552","229619","176587","NA","NA","NA","NA","234255","233049","NA","232052","NA","232041","234255","1874","234462","NA","NA","233261","1865","1865","233652","232041","1865","233261","234462","morph21_Oliver/Morris","13","12603","16","yes","1280","39"
"250","82.3529411765","82.3529411765","779.411764706","779.411764706","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56013","1000","0.0178529984111","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","647","NA","NA","NA","NA","174712","647","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","DANCER","1865","237212","235520","229619","176587","NA","NA","NA","NA","237202","236017","NA","235020","NA","235012","237202","1874","237462","NA","NA","236212","1865","1865","236603","235012","1865","236212","237462","morph21_Oliver/Morris","14","13250","17","yes","1280","11"
"300","83.3333333333","83.3333333333","783.611111111","783.611111111","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","55152","1000","0.0181317087322","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","855","NA","NA","NA","NA","174712","855","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_COMP","ILLIST","1865","241912","238728","240403","176587","NA","NA","NA","NA","240393","239226","NA","238228","NA","238221","240393","1874","242212","NA","NA","239404","1865","1865","239795","238221","1865","239403","242212","morph21_Oliver/Morris","15","14105","18","yes","1280","9"
"400","84.2105263158","84.2105263158","782.105263158","782.105263158","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62005","1000","0.0161277316345","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","755","NA","NA","NA","NA","174712","755","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","BUTE","1865","245079","243429","240403","176587","NA","NA","NA","NA","245071","243926","NA","242929","NA","242923","245071","1874","245479","NA","NA","244079","1865","1865","244470","242923","1865","244079","245479","morph21_Oliver/Morris","16","14860","19","yes","1280","5"
"250","85","85","773.95","773.95","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62632","1000","0.0159662792183","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","619","NA","NA","NA","NA","174712","619","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","SMOKE","1865","248471","246729","240403","176587","NA","NA","NA","NA","248463","247226","NA","246229","NA","246222","248463","1874","248721","NA","NA","247471","1865","1865","247862","246222","1865","247470","248721","morph21_Oliver/Morris","17","15479","20","yes","1280","50"
"350","85.7142857143","85.7142857143","765.857142857","765.857142857","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59774","1000","0.0167296818015","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","604","NA","NA","NA","NA","174712","604","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_SIMP","WITCHITH","1865","253155","249962","251646","176587","NA","NA","NA","NA","251642","250459","NA","249462","NA","249457","251642","1874","253505","NA","NA","250646","1865","1865","251046","249457","1865","250646","253505","morph21_Oliver/Morris","18","16083","21","yes","1280","11"
"300","86.3636363636","86.3636363636","760.227272727","760.227272727","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65994","1000","0.0151528926872","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","642","NA","NA","NA","NA","174712","642","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_COMP","BINDIC","1865","256288","254622","251646","176587","NA","NA","NA","NA","256284","255119","NA","254122","NA","254115","256284","1874","256589","NA","NA","255289","1865","1865","255689","254115","1865","255288","256589","morph21_Oliver/Morris","19","16725","22","yes","1280","22"
"300","86.9565217391","86.9565217391","763.086956522","763.086956522","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57335","1000","0.017441353449","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","826","NA","NA","NA","NA","174712","826","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_SIMP","ELBOWILM","1865","259472","257764","251646","176587","NA","NA","NA","NA","259464","258261","NA","257264","NA","257256","259464","1874","259772","NA","NA","258472","1865","1865","258864","257256","1865","258472","259772","morph21_Oliver/Morris","20","17551","23","yes","1280","10"
"200","87.5","87.5","754","754","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68742","1000","0.0145471473044","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","545","NA","NA","NA","NA","174712","545","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","BLEAK","1865","264181","261014","262672","176587","NA","NA","NA","NA","262669","261511","NA","260514","NA","260504","262669","1874","264381","NA","NA","261681","1865","1865","262072","260503","1865","261681","264381","morph21_Oliver/Morris","21","18096","24","yes","1280","5"
