"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","63.6363636364","63.6363636364","541.727272727","541.727272727","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71793","1000","0.0139289345758","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","411","NA","NA","NA","NA","112497","411","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","PACK","1941","153021","151371","145370","114449","NA","NA","NA","NA","153016","151868","NA","150871","NA","150859","153016","1951","153271","NA","NA","152021","1941","1941","152421","150859","1941","152021","153271","morph21_Oliver/Morris","7","5959","11","yes","1280","41"
"350","58.3333333333","58.3333333333","556.5","556.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66376","1000","0.0150656863927","0","undefined","0","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","719","NA","NA","NA","NA","112497","719","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","BARKER","1941","157630","154455","156121","114449","NA","NA","NA","NA","153016","154952","NA","153955","NA","153948","156117","1951","157980","NA","NA","155121","1941","1941","155521","153948","1941","155121","157980","morph21_Oliver/Morris","7","6678","12","yes","1280","2"
"400","53.8461538462","53.8461538462","551.153846154","551.153846154","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","76224","1000","0.0131192275399","0","undefined","0","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","487","NA","NA","NA","NA","112497","487","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_SIMP","MEDICALARY","1941","160713","159063","156121","114449","NA","NA","NA","NA","153016","159560","NA","158563","NA","158551","160708","1951","161113","NA","NA","159713","1941","1941","160105","158551","1941","159713","161113","morph21_Oliver/Morris","7","7165","13","yes","1280","18"
"400","57.1428571429","57.1428571429","546.5","546.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62210","1000","0.0160745860794","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","486","NA","NA","NA","NA","112497","486","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","DESIGN","1941","163905","162213","156121","114449","NA","NA","NA","NA","163900","162710","NA","161713","NA","161705","163900","1951","164305","NA","NA","162905","1941","1941","163305","161705","1941","162905","164305","morph21_Oliver/Morris","8","7651","14","yes","1280","19"
"200","53.3333333333","53.3333333333","536.4","536.4","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","78310","1000","0.0127697612055","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","395","NA","NA","NA","NA","112497","395","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_SIMP","TOWERLY","1941","168698","165539","167189","114449","NA","NA","NA","NA","163900","166037","NA","165039","NA","165034","167184","1951","168898","NA","NA","166189","1941","1941","166581","165034","1941","166189","168898","morph21_Oliver/Morris","8","8046","15","yes","1280","15"
"200","56.25","56.25","535.625","535.625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72510","1000","0.0137912012136","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","524","NA","NA","NA","NA","112497","524","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","BOLDNESS","1941","171731","170065","167189","114449","NA","NA","NA","NA","171727","170562","NA","169565","NA","169560","171727","1951","171931","NA","NA","170740","1941","1941","171131","169560","1941","170740","171931","morph21_Oliver/Morris","9","8570","16","yes","1280","41"
"300","58.8235294118","58.8235294118","539.764705882","539.764705882","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","69515","1000","0.0143853844494","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","606","NA","NA","NA","NA","112497","606","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_SIMP","BANDARY","1941","174890","173223","167189","114449","NA","NA","NA","NA","174886","173720","NA","172723","NA","172718","174886","1951","175190","NA","NA","173890","1941","1941","174290","172718","1941","173890","175190","morph21_Oliver/Morris","10","9176","17","yes","1280","3"
"400","61.1111111111","61.1111111111","541.833333333","541.833333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70590","1000","0.0141663125089","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","577","NA","NA","NA","NA","112497","577","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","DIETARY","1941","179523","176340","178015","114449","NA","NA","NA","NA","178009","176837","NA","175832","NA","175827","178009","1951","179924","NA","NA","177015","1941","1941","177407","175827","1941","177015","179924","morph21_Oliver/Morris","11","9753","18","yes","1280","6"
"200","63.1578947368","63.1578947368","544.263157895","544.263157895","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68483","1000","0.0146021640407","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","588","NA","NA","NA","NA","112497","588","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","FLOAT","1941","182741","181057","178015","114449","NA","NA","NA","NA","182731","181554","NA","180557","NA","180553","182731","1951","182941","NA","NA","181740","1941","1941","182133","180553","1941","181740","182941","morph21_Oliver/Morris","12","10341","19","yes","1280","30"
"350","65","65","546.3","546.3","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66856","1000","0.0149575206414","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","585","NA","NA","NA","NA","112497","585","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","DELP","1941","185783","184100","178015","114449","NA","NA","NA","NA","185777","184597","NA","183600","NA","183594","185777","1951","186133","NA","NA","184783","1941","1941","185175","183594","1941","184783","186133","morph21_Oliver/Morris","13","10926","20","yes","1280","14"
"300","66.6666666667","66.6666666667","555.761904762","555.761904762","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65566","1000","0.0152518073392","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","745","NA","NA","NA","NA","112497","745","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_SIMP","YIELDIST","1941","190500","187333","188991","114449","NA","NA","NA","NA","188983","187830","NA","186833","NA","186823","188983","1951","190800","NA","NA","187991","1941","1941","188383","186823","1941","187991","190800","morph21_Oliver/Morris","14","11671","21","yes","1280","20"
"400","68.1818181818","68.1818181818","560.409090909","560.409090909","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66927","1000","0.0149416528456","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","658","NA","NA","NA","NA","112497","658","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","SPELLER","1941","193558","191883","188991","114449","NA","NA","NA","NA","193551","192380","NA","191383","NA","191372","193551","1951","193958","NA","NA","192558","1941","1941","192950","191372","1941","192558","193958","morph21_Oliver/Morris","15","12329","22","yes","1280","3"
"400","69.5652173913","69.5652173913","557.434782609","557.434782609","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73771","1000","0.0135554621735","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","492","NA","NA","NA","NA","112497","492","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","EFFORTLESS","1941","196892","195242","188991","114449","NA","NA","NA","NA","196887","195739","NA","194742","NA","194732","196887","1951","197292","NA","NA","195892","1941","1941","196292","194732","1941","195892","197292","morph21_Oliver/Morris","16","12821","23","yes","1280","30"
"250","70.8333333333","70.8333333333","556.625","556.625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72870","1000","0.0137230684781","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","538","NA","NA","NA","NA","112497","538","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","PLANNER","1941","201643","198475","200135","114449","NA","NA","NA","NA","200132","198972","NA","197975","NA","197965","200132","1951","201893","NA","NA","199142","1941","1941","199534","197965","1941","199142","201893","morph21_Oliver/Morris","17","13359","24","yes","1280","22"
