"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","0","0","992","992","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","47833","1000","0.0209060690318","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","02/28/19 15:56:04","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-163.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","2283492","992","2","legacy","1024","2","48000","-16","BA_m21","163","odd","CW_L","DAMPISH","1965","2288259","2286601","NA","2285466","NA","NA","NA","NA","NA","2287098","NA","2286095","NA","2286026","2288251","1974","2288559","NA","NA","2287259","1965","1965","2287651","2286026","1965","2287259","2288559","morph21_Oliver/Morris","0","992","1","yes","1280","28"
"250","0","0","551.5","551.5","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","79047","1000","0.0126507014814","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","02/28/19 15:56:04","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-163.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","111","NA","NA","NA","NA","2283492","111","2","legacy","1024","2","48000","-16","BA_m21","163","odd","NW_L_COMP","FREENELS","1965","2291434","2289759","NA","2285466","NA","NA","NA","NA","NA","2290257","NA","2289259","NA","2289253","2291427","1974","2291684","NA","NA","2290434","1965","1965","2290826","2289253","1965","2290434","2291684","morph21_Oliver/Morris","0","1103","2","yes","1280","15"
"300","0","0","699","699","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","47123","1000","0.0212210597797","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","02/28/19 15:56:04","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-163.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","2283492","994","2","legacy","1024","2","48000","-16","BA_m21","163","odd","CW_S","DESTROYER","1965","2296093","2292893","2294585","2285466","NA","NA","NA","NA","NA","2293390","NA","2292393","NA","2292384","2294578","1974","2296393","NA","NA","2293584","1965","1965","2293976","2292384","1965","2293584","2296393","morph21_Oliver/Morris","0","2097","3","yes","1280","14"
"200","0","0","771.25","771.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","48897","1000","0.0204511524224","0","undefined","0","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","02/28/19 15:56:04","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-163.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","988","NA","NA","NA","NA","2283492","988","2","legacy","1024","2","48000","-16","BA_m21","163","odd","FILL_NW","HESK","1965","2299293","2297593","2294585","2285466","NA","NA","NA","NA","NA","2298090","NA","2297093","NA","2297082","2299289","1974","2299493","NA","NA","2298301","1965","1965","2298693","2297082","1965","2298301","2299493","morph21_Oliver/Morris","0","3085","4","yes","1280","29"
"400","20","20","775","775","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59199","1000","0.0168921772327","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","02/28/19 15:56:04","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-163.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","790","NA","NA","NA","NA","2283492","790","2","legacy","1024","2","48000","-16","BA_m21","163","odd","CW_L","DRYNESS","1965","2302444","2300794","2294585","2285466","NA","NA","NA","NA","2302434","2301291","NA","2300293","NA","2300288","2302434","1974","2302844","NA","NA","2301444","1965","1965","2301836","2300288","1965","2301444","2302844","morph21_Oliver/Morris","1","3875","5","yes","1280","42"
"350","16.6666666667","16.6666666667","812","812","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","48561","1000","0.0205926566586","0","undefined","0","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","02/28/19 15:56:04","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-163.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","997","NA","NA","NA","NA","2283492","997","2","legacy","1024","2","48000","-16","BA_m21","163","odd","NW_S_COMP","HEIGHTENGE","1965","2307128","2303953","2305619","2285466","NA","NA","NA","NA","2302434","2304450","NA","2303453","NA","2303447","2305616","1974","2307478","NA","NA","2304619","1965","1965","2305019","2303447","1965","2304619","2307478","morph21_Oliver/Morris","1","4872","6","yes","1280","18"
"250","28.5714285714","28.5714285714","809.285714286","809.285714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61159","1000","0.016350823264","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","02/28/19 15:56:04","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-163.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","793","NA","NA","NA","NA","2283492","793","2","legacy","1024","2","48000","-16","BA_m21","163","odd","FILL_W","FIERCE","1965","2310328","2308653","2305619","2285466","NA","NA","NA","NA","2310320","2309150","NA","2308144","NA","2308134","2310320","1974","2310578","NA","NA","2309328","1965","1965","2309719","2308134","1965","2309328","2310578","morph21_Oliver/Morris","2","5665","7","yes","1280","24"
"350","25","25","832.25","832.25","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","50724","1000","0.0197145335541","0","undefined","0","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","02/28/19 15:56:04","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-163.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","2283492","993","2","legacy","1024","2","48000","-16","BA_m21","163","odd","NW_L_SIMP","CRITICANCE","1965","2313520","2311795","2305619","2285466","NA","NA","NA","NA","2310320","2312292","NA","2311295","NA","2311285","2313513","1974","2313870","NA","NA","2312520","1965","1965","2312911","2311285","1965","2312520","2313870","morph21_Oliver/Morris","2","6658","8","yes","1280","22"
"300","22.2222222222","22.2222222222","849.888888889","849.888888889","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","44466","1000","0.02248909279","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","02/28/19 15:56:04","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-163.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","2283492","991","2","legacy","1024","2","48000","-16","BA_m21","163","odd","NW_L_SIMP","EARIST","1965","2318153","2314995","2316645","2285466","NA","NA","NA","NA","2310320","2315492","NA","2314486","NA","2314480","2316637","1974","2318453","NA","NA","2315645","1965","1965","2316036","2314480","1965","2315645","2318453","morph21_Oliver/Morris","2","7649","9","yes","1280","12"
"350","20","20","864.3","864.3","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","48838","1000","0.0204758589623","0","undefined","0","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","02/28/19 15:56:04","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-163.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","2283492","994","2","legacy","1024","2","48000","-16","BA_m21","163","odd","NW_L_COMP","MOUTHIME","1965","2321421","2319729","2316645","2285466","NA","NA","NA","NA","2310320","2320226","NA","2319229","NA","2319221","2321415","1974","2321771","NA","NA","2320421","1965","1965","2320813","2319221","1965","2320421","2321771","morph21_Oliver/Morris","2","8643","10","yes","1280","11"
"300","18.1818181818","18.1818181818","818.272727273","818.272727273","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","77673","1000","0.0128744866298","0","undefined","0","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","02/28/19 15:56:04","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-163.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","358","NA","NA","NA","NA","2283492","358","2","legacy","1024","2","48000","-16","BA_m21","163","odd","NW_L_SIMP","ELBOWISM","1965","2324579","2322913","2316645","2285466","NA","NA","NA","NA","2310320","2323410","NA","2322413","NA","2322404","2324571","1974","2324879","NA","NA","2323579","1965","1965","2323971","2322404","1965","2323579","2324879","morph21_Oliver/Morris","2","9001","11","yes","1280","10"
"350","25","25","825.166666667","825.166666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","48272","1000","0.0207159429897","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","02/28/19 15:56:04","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-163.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","901","NA","NA","NA","NA","2283492","901","2","legacy","1024","2","48000","-16","BA_m21","163","odd","FILL_NW","BLANTH","1965","2329288","2326096","2327780","2285466","NA","NA","NA","NA","2327776","2326593","NA","2325596","NA","2325586","2327776","1974","2329638","NA","NA","2326788","1965","1965","2327180","2325586","1965","2326788","2329638","morph21_Oliver/Morris","3","9902","12","yes","1280","3"
"400","30.7692307692","30.7692307692","828.692307692","828.692307692","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","56807","1000","0.0176034643618","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","02/28/19 15:56:04","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-163.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","871","NA","NA","NA","NA","2283492","871","2","legacy","1024","2","48000","-16","BA_m21","163","odd","FILL_W","QUIT","1965","2332538","2330863","2327780","2285466","NA","NA","NA","NA","2332531","2331360","NA","2330363","NA","2330352","2332531","1974","2332938","NA","NA","2331538","1965","1965","2331930","2330352","1965","2331538","2332938","morph21_Oliver/Morris","4","10773","13","yes","1280","21"
"350","35.7142857143","35.7142857143","818.857142857","818.857142857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59498","1000","0.0168072876399","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","02/28/19 15:56:04","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-163.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","691","NA","NA","NA","NA","2283492","691","2","legacy","1024","2","48000","-16","BA_m21","163","odd","FILL_W","FOLLOW","1965","2335831","2334180","2327780","2285466","NA","NA","NA","NA","2335827","2334677","NA","2333680","NA","2333674","2335827","1974","2336181","NA","NA","2334838","1965","1965","2335230","2333674","1965","2334838","2336181","morph21_Oliver/Morris","5","11464","14","yes","1280","17"
