"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","9.09090909091","9.09090909091","979.818181818","979.818181818","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","53533","1000","0.018680066501","0","undefined","0","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","172077","993","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","DULKS","1841","212620","210937","205078","173931","NA","NA","NA","NA","187906","211434","NA","210437","NA","210431","212613","1853","212920","NA","NA","211620","1841","1841","212012","210431","1841","211620","212920","morph21_Oliver/Morris","1","10778","11","yes","1280","18"
"200","8.33333333333","8.33333333333","980.75","980.75","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57937","1000","0.0172601273797","0","undefined","0","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","172077","991","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_COMP","PILLIZE","1841","217229","214045","215720","173931","NA","NA","NA","NA","187906","214542","NA","213545","NA","213540","215711","1853","217429","NA","NA","214720","1841","1841","215112","213540","1841","214720","217429","morph21_Oliver/Morris","1","11769","12","yes","1280","13"
"250","7.69230769231","7.69230769231","981.615384615","981.615384615","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54929","1000","0.0182053195944","0","undefined","0","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","172077","992","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_SIMP","ZOOMFIL","1841","220179","218529","215720","173931","NA","NA","NA","NA","187906","219026","NA","218029","NA","218017","220171","1853","220429","NA","NA","219179","1841","1841","219570","218017","1841","219179","220429","morph21_Oliver/Morris","1","12761","13","yes","1280","19"
"300","7.14285714286","7.14285714286","982.142857143","982.142857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54879","1000","0.0182219063758","0","undefined","0","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","172077","989","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","DESTROYER","1841","223272","221613","215720","173931","NA","NA","NA","NA","187906","222110","NA","221113","NA","221109","223261","1853","223572","NA","NA","222272","1841","1841","222663","221109","1841","222271","223572","morph21_Oliver/Morris","1","13750","14","yes","1280","14"
"250","6.66666666667","6.66666666667","982.866666667","982.866666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57064","1000","0.0175241833731","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","172077","993","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","PLANNER","1841","228030","224872","226522","173931","NA","NA","NA","NA","187906","225369","NA","224372","NA","224368","226515","1853","228280","NA","NA","225522","1841","1841","225913","224368","1841","225522","228280","morph21_Oliver/Morris","1","14743","15","yes","1280","22"
"300","6.25","6.25","983.1875","983.1875","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54796","1000","0.0182495072633","0","undefined","0","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","988","NA","NA","NA","NA","172077","988","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_SIMP","SOCKETEL","1841","231038","229330","226522","173931","NA","NA","NA","NA","187906","229827","NA","228830","NA","228822","231028","1853","231339","NA","NA","230039","1841","1841","230430","228822","1841","230039","231339","morph21_Oliver/Morris","1","15731","16","yes","1280","1"
"200","11.7647058824","11.7647058824","968.058823529","968.058823529","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62429","1000","0.0160181966714","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","726","NA","NA","NA","NA","172077","726","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","FLESH","1841","234172","232497","226522","173931","NA","NA","NA","NA","234169","232994","NA","231989","NA","231980","234169","1853","234372","NA","NA","233180","1841","1841","233572","231980","1841","233180","234372","morph21_Oliver/Morris","2","16457","17","yes","1280","32"
"250","11.1111111111","11.1111111111","969.388888889","969.388888889","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58415","1000","0.0171188906959","0","undefined","0","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","172077","992","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_SIMP","SMOOTHFIL","1841","238673","235514","237164","173931","NA","NA","NA","NA","234169","236011","NA","235014","NA","235002","237156","1853","238923","NA","NA","236164","1841","1841","236555","235002","1841","236164","238923","morph21_Oliver/Morris","2","17449","18","yes","1280","19"
"250","10.5263157895","10.5263157895","970.631578947","970.631578947","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57705","1000","0.0173295208387","0","undefined","0","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","172077","993","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","PIFTH","1841","241807","240140","237164","173931","NA","NA","NA","NA","234169","240637","NA","239640","NA","239631","241801","1853","242057","NA","NA","240807","1841","1841","241198","239631","1841","240807","242057","morph21_Oliver/Morris","2","18442","19","yes","1280","36"
"250","10","10","971.75","971.75","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","54189","1000","0.0184539297643","0","undefined","0","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","172077","993","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","DREAMER","1841","244873","243198","237164","173931","NA","NA","NA","NA","234169","243695","NA","242698","NA","242690","244866","1853","245123","NA","NA","243873","1841","1841","244265","242690","1841","243873","245123","morph21_Oliver/Morris","2","19435","20","yes","1280","12"
"400","14.2857142857","14.2857142857","968.476190476","968.476190476","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61434","1000","0.0162776312791","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","903","NA","NA","NA","NA","172077","903","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_COMP","RIPENCE","1841","249424","246232","247915","173931","NA","NA","NA","NA","247911","246729","NA","245732","NA","245724","247911","1853","249824","NA","NA","246915","1841","1841","247315","245724","1841","246915","249824","morph21_Oliver/Morris","3","20338","21","yes","1280","4"
"250","13.6363636364","13.6363636364","969.409090909","969.409090909","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","53068","1000","0.0188437476445","0","undefined","0","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","172077","989","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","SOUGHT","1841","252640","250982","247915","173931","NA","NA","NA","NA","247911","251479","NA","250482","NA","250476","252630","1853","252890","NA","NA","251640","1841","1841","252032","250476","1841","251640","252890","morph21_Oliver/Morris","3","21327","22","yes","1280","40"
"200","13.0434782609","13.0434782609","970.52173913","970.52173913","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","48498","1000","0.0206194069859","0","undefined","0","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","172077","995","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","DARM","1841","255783","254124","247915","173931","NA","NA","NA","NA","247911","254621","NA","253624","NA","253619","255777","1853","255983","NA","NA","254782","1841","1841","255182","253619","1841","254782","255983","morph21_Oliver/Morris","3","22322","23","yes","1280","11"
"400","16.6666666667","16.6666666667","969.625","969.625","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55817","1000","0.0179156887687","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","949","NA","NA","NA","NA","172077","949","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_SIMP","CLASSOES","1841","260458","257242","258950","173931","NA","NA","NA","NA","258946","257739","NA","256742","NA","256731","258946","1853","260859","NA","NA","257958","1841","1841","258350","256731","1841","257958","260859","morph21_Oliver/Morris","4","23271","24","yes","1280","18"
