"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","100","100","539","539","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70025","1000","0.0142806140664","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","09/17/18 16:37:30","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-135.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","539","NA","NA","NA","NA","17103","539","2","legacy","1024","2","48000","-16","BA_m21","135","odd","CW_L","MADNESS","1741","21776","20160","NA","18861","NA","NA","NA","NA","21773","20657","NA","19656","NA","19586","21773","1757","22076","NA","NA","20785","1741","1741","21176","19586","1741","20785","22076","morph21_Oliver/Morris","1","539","1","yes","1280","41"
"300","50","50","740","740","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56747","1000","0.017622076938","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","09/17/18 16:37:30","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-135.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","941","NA","NA","NA","NA","17103","941","2","legacy","1024","2","48000","-16","BA_m21","135","odd","CW_L","WEEDY","1741","24943","23343","NA","18861","NA","NA","NA","NA","21773","23840","NA","22843","NA","22833","24934","1757","25243","NA","NA","23943","1741","1741","24335","22833","1741","23943","25243","morph21_Oliver/Morris","1","1480","2","yes","1280","48"
"250","66.6666666667","66.6666666667","693.333333333","693.333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74560","1000","0.0134120171674","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","09/17/18 16:37:30","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-135.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","600","NA","NA","NA","NA","17103","600","2","legacy","1024","2","48000","-16","BA_m21","135","odd","CW_S","JAILER","1741","29778","26652","28269","18861","NA","NA","NA","NA","28263","27149","NA","26152","NA","26143","28263","1757","30028","NA","NA","27268","1741","1741","27660","26143","1741","27268","30028","morph21_Oliver/Morris","2","2080","3","yes","1280","13"
"350","75","75","719.25","719.25","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","61204","1000","0.0163388013855","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","09/17/18 16:37:30","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-135.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","797","NA","NA","NA","NA","17103","797","2","legacy","1024","2","48000","-16","BA_m21","135","odd","NW_S_COMP","HUMIDOES","1741","32920","31311","28269","18861","NA","NA","NA","NA","32912","31808","NA","30811","NA","30806","32912","1757","33270","NA","NA","31920","1741","1741","32311","30806","1741","31920","33270","morph21_Oliver/Morris","3","2877","4","yes","1280","25"
"300","80","80","761","761","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60311","1000","0.0165807232511","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","09/17/18 16:37:30","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-135.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","928","NA","NA","NA","NA","17103","928","2","legacy","1024","2","48000","-16","BA_m21","135","odd","NW_L_COMP","SHEETEL","1741","36061","34470","28269","18861","NA","NA","NA","NA","36051","34967","NA","33970","NA","33961","36051","1757","36361","NA","NA","35061","1741","1741","35453","33961","1741","35061","36361","morph21_Oliver/Morris","4","3805","5","yes","1280","5"
"400","66.6666666667","66.6666666667","800","800","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59457","1000","0.0168188775081","0","undefined","0","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","z","09/17/18 16:37:30","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-135.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","17103","995","2","legacy","1024","2","48000","-16","BA_m21","135","odd","NW_L_COMP","RIPENGE","1741","40745","37653","39237","18861","NA","NA","NA","NA","36051","38150","NA","37153","NA","37149","39233","1757","41145","NA","NA","38237","1741","1741","38637","37149","1741","38237","41145","morph21_Oliver/Morris","4","4800","6","yes","1280","4"
"200","57.1428571429","57.1428571429","809.571428571","809.571428571","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60334","1000","0.0165744024928","0","undefined","0","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","09/17/18 16:37:30","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-135.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","867","NA","NA","NA","NA","17103","867","2","legacy","1024","2","48000","-16","BA_m21","135","odd","NW_S_SIMP","NULLISH","1741","43953","42337","39237","18861","NA","NA","NA","NA","36051","42834","NA","41837","NA","41830","43945","1757","44153","NA","NA","42953","1741","1741","43345","41830","1741","42953","44153","morph21_Oliver/Morris","4","5667","7","yes","1280","23"
"250","50","50","806.25","806.25","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61910","1000","0.0161524794056","0","undefined","0","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","09/17/18 16:37:30","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-135.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","783","NA","NA","NA","NA","17103","783","2","legacy","1024","2","48000","-16","BA_m21","135","odd","NW_L_SIMP","SMOOTHFUL","1741","47038","45429","39237","18861","NA","NA","NA","NA","36051","45926","NA","44928","NA","44918","47031","1757","47288","NA","NA","46038","1741","1741","46430","44918","1741","46038","47288","morph21_Oliver/Morris","4","6450","8","yes","1280","19"
"300","44.4444444444","44.4444444444","826.888888889","826.888888889","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57254","1000","0.0174660285744","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","09/17/18 16:37:30","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-135.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","17103","992","2","legacy","1024","2","48000","-16","BA_m21","135","odd","NW_S_SIMP","WARNORY","1741","51680","48563","50171","18861","NA","NA","NA","NA","36051","49060","NA","48063","NA","48056","50163","1757","51980","NA","NA","49171","1741","1741","49563","48056","1741","49171","51980","morph21_Oliver/Morris","4","7442","9","yes","1280","12"
"250","50","50","809.7","809.7","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62548","1000","0.0159877214299","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","09/17/18 16:37:30","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-135.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","655","NA","NA","NA","NA","17103","655","2","legacy","1024","2","48000","-16","BA_m21","135","odd","FILL_W","FIERCE","1741","54797","53188","50171","18861","NA","NA","NA","NA","54787","53685","NA","52688","NA","52681","54787","1757","55047","NA","NA","53797","1741","1741","54188","52681","1741","53797","55047","morph21_Oliver/Morris","5","8097","10","yes","1280","24"
