"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","54.54545454545455","54.54545454545455","938.7272727272727","938.7272727272727","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1081","NA","NA","NA","NA","15590","1081","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_COMP","MUDLY","1922","66249","63997","56650","17524","NA","NA","NA","NA","NA","64497","NA","NA","NA","63497","NA","63467","1933","66499","NA","NA","NA","64538","1923","1923","NA","65620","65644","63467","64497","64518","morph21_Oliver/Morris","6","10326","11","yes","1920","12"
"200","58.333333333333336","58.333333333333336","912.3333333333334","912.3333333333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","622","NA","NA","NA","NA","15590","622","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","VERBAL","1922","71448","68152","69944","17524","NA","NA","NA","NA","NA","68653","NA","NA","NA","67649","NA","67622","1933","71649","NA","NA","NA","68693","1923","1923","NA","69316","69339","67622","68653","68673","morph21_Oliver/Morris","7","10948","12","yes","1920","50"
"350","53.84615384615385","53.84615384615385","913","913","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","921","NA","NA","NA","NA","15590","921","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","PICKENGE","1922","75304","73210","69944","17524","NA","NA","NA","NA","NA","73713","NA","NA","NA","72708","NA","72676","1933","75654","NA","NA","NA","73754","1923","1923","NA","74676","74700","72676","73713","73734","morph21_Oliver/Morris","7","11869","13","yes","1920","5"
"400","57.142857142857146","57.142857142857146","906.7142857142857","906.7142857142857","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","825","NA","NA","NA","NA","15590","825","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","CLOUDLESS","1922","79231","77238","69944","17524","NA","NA","NA","NA","NA","77738","NA","NA","NA","76738","NA","76708","1933","79631","NA","NA","NA","77779","1923","1923","NA","78605","78628","76708","77738","77759","morph21_Oliver/Morris","8","12694","14","yes","1920","33"
"300","60","60","917.4666666666667","917.4666666666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1068","NA","NA","NA","NA","15590","1068","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_COMP","FIGER","1922","84978","81235","83473","17524","NA","NA","NA","NA","NA","81736","NA","NA","NA","80734","NA","80705","1933","85278","NA","NA","NA","81776","1923","1923","NA","82844","82869","80705","81736","81756","morph21_Oliver/Morris","9","13762","15","yes","1920","4"
"400","62.5","62.5","900.5625","900.5625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","647","NA","NA","NA","NA","15590","647","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","FAITHFUL","1922","88670","86854","83473","17524","NA","NA","NA","NA","NA","87355","NA","NA","NA","86353","NA","86327","1933","89070","NA","NA","NA","87396","1923","1923","NA","88044","88067","86327","87355","87376","morph21_Oliver/Morris","10","14409","16","yes","1920","20"
"350","64.70588235294117","64.70588235294117","878.2352941176471","878.2352941176471","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","521","NA","NA","NA","NA","15590","521","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","HABITIG","1922","92328","90637","83473","17524","NA","NA","NA","NA","NA","91137","NA","NA","NA","90137","NA","90111","1933","92678","NA","NA","NA","91178","1923","1923","NA","91700","91724","90111","91137","91158","morph21_Oliver/Morris","11","14930","17","yes","1920","7"
"400","66.66666666666667","66.66666666666667","864.9444444444445","864.9444444444445","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","639","NA","NA","NA","NA","15590","639","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","CLASSOES","1922","97545","94232","96041","17524","NA","NA","NA","NA","NA","94733","NA","NA","NA","93732","NA","93701","1933","97945","NA","NA","NA","94773","1923","1923","NA","95412","95436","93701","94733","94753","morph21_Oliver/Morris","12","15569","18","yes","1920","18"
"350","68.42105263157895","68.42105263157895","878.3684210526316","878.3684210526316","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1120","NA","NA","NA","NA","15590","1120","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","CRITICANGE","1922","101806","99517","96041","17524","NA","NA","NA","NA","NA","100018","NA","NA","NA","99015","NA","98982","1933","102156","NA","NA","NA","100059","1923","1923","NA","101180","101203","98982","100018","100039","morph21_Oliver/Morris","13","16689","19","yes","1920","22"
"250","70","70","861.45","861.45","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","540","NA","NA","NA","NA","15590","540","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","DEAFNESS","1922","105430","103722","96041","17524","NA","NA","NA","NA","NA","104223","NA","NA","NA","103221","NA","103193","1933","105680","NA","NA","NA","104263","1923","1923","NA","104803","104827","103193","104223","104243","morph21_Oliver/Morris","14","17229","20","yes","1920","39"
"400","71.42857142857143","71.42857142857143","844.4761904761905","844.4761904761905","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","505","NA","NA","NA","NA","15590","505","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","DESIGN","1922","110423","107244","108919","17524","NA","NA","NA","NA","NA","107745","NA","NA","NA","106742","NA","106708","1933","110823","NA","NA","NA","107786","1923","1923","NA","108292","108316","106708","107745","107766","morph21_Oliver/Morris","15","17734","21","yes","1920","19"
"300","72.72727272727273","72.72727272727273","832.9545454545455","832.9545454545455","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","591","NA","NA","NA","NA","15590","591","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","BEANITH","1922","114159","112401","108919","17524","NA","NA","NA","NA","NA","112901","NA","NA","NA","111900","NA","111870","1933","114459","NA","NA","NA","112941","1923","1923","NA","113532","113556","111870","112901","112921","morph21_Oliver/Morris","16","18325","22","yes","1920","8"
"400","73.91304347826087","73.91304347826087","835.7826086956521","835.7826086956521","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","898","NA","NA","NA","NA","15590","898","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_SIMP","ADVERTISELA","1922","118094","116028","108919","17524","NA","NA","NA","NA","NA","116528","NA","NA","NA","115526","NA","115498","1933","118495","NA","NA","NA","116569","1923","1923","NA","117467","117491","115498","116528","116549","morph21_Oliver/Morris","17","19223","23","yes","1920","25"
"250","75","75","827.0416666666666","827.0416666666666","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","626","NA","NA","NA","NA","15590","626","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","AWARENESS","1922","123352","120051","121848","17524","NA","NA","NA","NA","NA","120553","NA","NA","NA","119549","NA","119522","1933","123602","NA","NA","NA","120593","1923","1923","NA","121220","121243","119522","120553","120573","morph21_Oliver/Morris","18","19849","24","yes","1920","44"
