"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_SIMP","BANDARY","1785","51557","49189","NA","47238","NA","NA","NA","NA","NA","49689","NA","NA","NA","48688","NA","48653","1942","51857","NA","NA","NA","49729","1785","1928","NA","NA","50929","50953","48652","49689","49709","morph21_Oliver/Morris","0","1200","1","yes","1920","3"
"350","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","HUNTER","1785","55815","53447","NA","47238","NA","NA","NA","NA","NA","53947","NA","NA","NA","52947","NA","52914","1942","56166","NA","NA","NA","53988","1785","1928","NA","NA","55188","55212","52914","53947","53968","morph21_Oliver/Morris","0","2400","2","yes","1920","10"
"200","","33.333333333333336","33.333333333333336","1190.6666666666667","1190.6666666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1172","NA","NA","NA","NA","45295","1172","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","SHAMEFUL","1785","61627","57780","60122","47238","NA","NA","NA","NA","NA","58281","NA","NA","NA","57278","NA","57249","1942","61827","NA","NA","NA","58322","1785","1928","NA","NA","59494","59518","57249","58281","58302","morph21_Oliver/Morris","1","3572","3","yes","1920","19"
"250","","50","50","1166.25","1166.25","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1093","NA","NA","NA","NA","45295","1093","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_SIMP","DIGORY","1785","65706","63443","60122","47238","NA","NA","NA","NA","NA","63944","NA","NA","NA","62943","NA","62916","1942","65956","NA","NA","NA","63984","1785","1928","NA","NA","65078","65103","62916","63943","63964","morph21_Oliver/Morris","2","4665","4","yes","1920","11"
"250","","60","60","1089.8","1089.8","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","784","NA","NA","NA","NA","45295","784","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","SHIP","1785","69514","67559","60122","47238","NA","NA","NA","NA","NA","68060","NA","NA","NA","67059","NA","67028","1942","69764","NA","NA","NA","68101","1785","1928","NA","NA","68886","68910","67028","68060","68081","morph21_Oliver/Morris","3","5449","5","yes","1920","37"
"350","","50","50","1108.1666666666667","1108.1666666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","BEARDED","1785","75245","71371","73741","47238","NA","NA","NA","NA","NA","71872","NA","NA","NA","70871","NA","70844","1942","75595","NA","NA","NA","71912","1785","1928","NA","NA","73112","73136","70844","71872","71892","morph21_Oliver/Morris","3","6649","6","yes","1920","8"
"400","","57.142857142857146","57.142857142857146","1072","1072","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","855","NA","NA","NA","NA","45295","855","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","QUIETLY","1785","79210","77185","73741","47238","NA","NA","NA","NA","NA","77685","NA","NA","NA","76683","NA","76656","1942","79610","NA","NA","NA","77726","1785","1928","NA","NA","78582","78606","76656","77685","77706","morph21_Oliver/Morris","4","7504","7","yes","1920","36"
"300","","50","50","1088","1088","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_SIMP","ELBOWISM","1785","83553","81186","73741","47238","NA","NA","NA","NA","NA","81686","NA","NA","NA","80686","NA","80658","1942","83853","NA","NA","NA","81727","1785","1928","NA","NA","82927","82950","80658","81686","81707","morph21_Oliver/Morris","4","8704","8","yes","1920","10"
"250","","55.55555555555556","55.55555555555556","1038.7777777777778","1038.7777777777778","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","645","NA","NA","NA","NA","45295","645","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","SOFT","1785","88745","85427","87242","47238","NA","NA","NA","NA","NA","85928","NA","NA","NA","84927","NA","84902","1942","88995","NA","NA","NA","85968","1785","1928","NA","NA","86613","86639","84902","85928","85948","morph21_Oliver/Morris","5","9349","9","yes","1920","43"
"250","","60","60","1014","1014","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","791","NA","NA","NA","NA","45295","791","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","TUTORING","1785","92530","90569","87242","47238","NA","NA","NA","NA","NA","91069","NA","NA","NA","90068","NA","90032","1942","92780","NA","NA","NA","91110","1785","1928","NA","NA","91901","91925","90032","91069","91090","morph21_Oliver/Morris","6","10140","10","yes","1920","27"
"300","","54.54545454545455","54.54545454545455","1030.909090909091","1030.909090909091","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","NA","10","10","10","10","10","11","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_SIMP","LONGNESS","1785","96740","94368","87242","47238","NA","NA","NA","NA","NA","94870","NA","NA","NA","93866","NA","93841","1942","97040","NA","NA","NA","94910","1785","1928","NA","NA","96110","96135","93841","94869","94890","morph21_Oliver/Morris","6","11340","11","yes","1920","17"
"300","","58.333333333333336","58.333333333333336","1024.25","1024.25","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","NA","11","11","11","11","11","12","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","951","NA","NA","NA","NA","45295","951","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","ATTACKER","1785","102257","98631","100752","47238","NA","NA","NA","NA","NA","99132","NA","NA","NA","98131","NA","98103","1942","102557","NA","NA","NA","99173","1785","1928","NA","NA","100125","100149","98103","99132","99153","morph21_Oliver/Morris","7","12291","12","yes","1920","20"
"350","","61.53846153846154","61.53846153846154","1011.8461538461538","1011.8461538461538","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","NA","12","12","12","12","12","13","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","863","NA","NA","NA","NA","45295","863","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_COMP","FIENDILM","1785","106184","104153","100752","47238","NA","NA","NA","NA","NA","104653","NA","NA","NA","103653","NA","103624","1942","106534","NA","NA","NA","104694","1785","1928","NA","NA","105558","105581","103624","104653","104674","morph21_Oliver/Morris","8","13154","13","yes","1920","24"
"400","","57.142857142857146","57.142857142857146","1010.3571428571429","1010.3571428571429","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","NA","13","13","13","13","13","14","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","991","NA","NA","NA","NA","45295","991","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_SIMP","SCHEMENESS","1785","110299","108136","100752","47238","NA","NA","NA","NA","NA","108637","NA","NA","NA","107635","NA","107609","1942","110699","NA","NA","NA","108677","1785","1928","NA","NA","109669","109694","107609","108637","108657","morph21_Oliver/Morris","8","14145","14","yes","1920","15"
"400","","60","60","996.2","996.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","NA","14","14","14","14","14","15","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","798","NA","NA","NA","NA","45295","798","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","DRUNK","1785","115740","112266","114235","47238","NA","NA","NA","NA","NA","112767","NA","NA","NA","111764","NA","111738","1942","116141","NA","NA","NA","112807","1785","1928","NA","NA","113605","113630","111738","112767","112787","morph21_Oliver/Morris","9","14943","15","yes","1920","19"
"250","","62.5","62.5","971.75","971.75","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","NA","15","15","15","15","15","16","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","605","NA","NA","NA","NA","45295","605","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","SLIM","1785","119552","117778","114235","47238","NA","NA","NA","NA","NA","118278","NA","NA","NA","117277","NA","117249","1942","119802","NA","NA","NA","118320","1785","1928","NA","NA","118925","118949","117249","118278","118299","morph21_Oliver/Morris","10","15548","16","yes","1920","6"
"300","","64.70588235294117","64.70588235294117","973","973","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","NA","16","16","16","16","16","17","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","993","NA","NA","NA","NA","45295","993","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","VOOFS","1785","123552","121390","114235","47238","NA","NA","NA","NA","NA","121891","NA","NA","NA","120890","NA","120857","1942","123852","NA","NA","NA","121932","1785","1928","NA","NA","122925","122950","120857","121891","121912","morph21_Oliver/Morris","11","16541","17","yes","1920","48"
"350","","61.111111111111114","61.111111111111114","985.6111111111111","985.6111111111111","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","NA","17","17","17","17","17","18","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_SIMP","NUTLY","1785","129311","125435","127806","47238","NA","NA","NA","NA","NA","125936","NA","NA","NA","124935","NA","124909","1942","129661","NA","NA","NA","125976","1785","1928","NA","NA","127176","127201","124909","125935","125956","morph21_Oliver/Morris","11","17741","18","yes","1920","14"
"200","","63.1578947368421","63.1578947368421","964.7368421052631","964.7368421052631","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","NA","18","18","18","18","18","19","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","589","NA","NA","NA","NA","45295","589","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","FLOAT","1785","133032","131274","127806","47238","NA","NA","NA","NA","NA","131775","NA","NA","NA","130774","NA","130746","1942","133232","NA","NA","NA","131816","1785","1928","NA","NA","132405","132429","130746","131775","131796","morph21_Oliver/Morris","12","18330","19","yes","1920","30"
"200","","65","65","948.2","948.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","NA","19","19","19","19","19","20","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","634","NA","NA","NA","NA","45295","634","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","SAVE","1785","136611","134806","127806","47238","NA","NA","NA","NA","NA","135306","NA","NA","NA","134305","NA","134280","1942","136811","NA","NA","NA","135347","1785","1928","NA","NA","135981","136006","134280","135306","135327","morph21_Oliver/Morris","13","18964","20","yes","1920","46"
"250","","66.66666666666667","66.66666666666667","947.3333333333334","947.3333333333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","NA","20","20","20","20","20","21","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","930","NA","NA","NA","NA","45295","930","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","DEAFNESS","1785","142042","138438","140538","47238","NA","NA","NA","NA","NA","138939","NA","NA","NA","137936","NA","137908","1942","142292","NA","NA","NA","138979","1785","1928","NA","NA","139909","139934","137908","138939","138959","morph21_Oliver/Morris","14","19894","21","yes","1920","39"
"300","","68.18181818181819","68.18181818181819","939.0909090909091","939.0909090909091","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","NA","21","21","21","21","21","22","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","766","NA","NA","NA","NA","45295","766","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","DETECTABLE","1785","145809","143875","140538","47238","NA","NA","NA","NA","NA","144375","NA","NA","NA","143374","NA","143345","1942","146109","NA","NA","NA","144415","1785","1928","NA","NA","145181","145206","143345","144375","144395","morph21_Oliver/Morris","15","20660","22","yes","1920","1"
"400","","69.56521739130434","69.56521739130434","936.695652173913","936.695652173913","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","NA","22","22","22","22","22","23","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","884","NA","NA","NA","NA","45295","884","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","HEND","1785","149729","147676","140538","47238","NA","NA","NA","NA","NA","148176","NA","NA","NA","147176","NA","147148","1942","150130","NA","NA","NA","148217","1785","1928","NA","NA","149101","149126","147148","148176","148197","morph21_Oliver/Morris","16","21544","23","yes","1920","28"
"350","","70.83333333333333","70.83333333333333","927.6666666666666","927.6666666666666","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","NA","23","23","23","23","23","24","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","720","NA","NA","NA","NA","45295","720","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","BLANTH","1785","155089","151695","153586","47238","NA","NA","NA","NA","NA","152196","NA","NA","NA","151195","NA","151165","1942","155439","NA","NA","NA","152237","1785","1928","NA","NA","152958","152983","151165","152196","152217","morph21_Oliver/Morris","17","22264","24","yes","1920","3"
"400","","72","72","915.64","915.64","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","NA","24","24","24","24","24","25","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","627","NA","NA","NA","NA","45295","627","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","EAT","1785","158810","157013","153586","47238","NA","NA","NA","NA","NA","157513","NA","NA","NA","156512","NA","156484","1942","159210","NA","NA","NA","157554","1785","1928","NA","NA","158181","158206","156483","157513","157534","morph21_Oliver/Morris","18","22891","25","yes","1920","25"
"400","","69.23076923076923","69.23076923076923","926.5769230769231","926.5769230769231","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","NA","25","25","25","25","25","26","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_COMP","ANGELITH","1785","163151","160783","153586","47238","NA","NA","NA","NA","NA","161283","NA","NA","NA","160282","NA","160253","1942","163551","NA","NA","NA","161324","1785","1928","NA","NA","162524","162548","160253","161283","161304","morph21_Oliver/Morris","18","24091","26","yes","1920","7"
