"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","72.72727272727273","72.72727272727273","796.4545454545455","796.4545454545455","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","512","NA","NA","NA","NA","77835","512","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","DESTROYER","1792","126173","124490","117124","79641","NA","NA","NA","NA","NA","124991","NA","NA","NA","123990","NA","123960","1805","126473","NA","NA","NA","125032","1792","1792","NA","125544","125570","123960","124991","125012","morph21_Oliver/Morris","8","8761","11","yes","1920","14"
"250","75","75","782.5833333333334","782.5833333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","630","NA","NA","NA","NA","77835","630","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","MILDNESS","1792","131324","128021","129820","79641","NA","NA","NA","NA","NA","128521","NA","NA","NA","127519","NA","127492","1805","131574","NA","NA","NA","128562","1792","1792","NA","129193","129216","127492","128521","128542","morph21_Oliver/Morris","9","9391","12","yes","1920","42"
"300","76.92307692307692","76.92307692307692","763.2307692307693","763.2307692307693","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","531","NA","NA","NA","NA","77835","531","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_SIMP","LONGNELS","1792","134819","133120","129820","79641","NA","NA","NA","NA","NA","133620","NA","NA","NA","132618","NA","132585","1805","135119","NA","NA","NA","133661","1792","1792","NA","134193","134216","132585","133620","133641","morph21_Oliver/Morris","10","9922","13","yes","1920","17"
"250","78.57142857142857","78.57142857142857","756.0714285714286","756.0714285714286","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","663","NA","NA","NA","NA","77835","663","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_COMP","MUDLY","1792","138477","136644","129820","79641","NA","NA","NA","NA","NA","137145","NA","NA","NA","136142","NA","136114","1805","138727","NA","NA","NA","137185","1792","1792","NA","137848","137873","136114","137144","137165","morph21_Oliver/Morris","11","10585","14","yes","1920","12"
"400","80","80","741.2666666666667","741.2666666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","534","NA","NA","NA","NA","77835","534","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","DRUNK","1792","143478","140267","141974","79641","NA","NA","NA","NA","NA","140768","NA","NA","NA","139765","NA","139737","1805","143878","NA","NA","NA","140810","1792","1792","NA","141344","141371","139737","140768","140789","morph21_Oliver/Morris","12","11119","15","yes","1920","19"
"200","81.25","81.25","740.4375","740.4375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","728","NA","NA","NA","NA","77835","728","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","DARM","1792","147309","145411","141974","79641","NA","NA","NA","NA","NA","145912","NA","NA","NA","144910","NA","144881","1805","147509","NA","NA","NA","145952","1792","1792","NA","146680","146705","144881","145911","145932","morph21_Oliver/Morris","13","11847","16","yes","1920","11"
"200","82.3529411764706","82.3529411764706","729.5294117647059","729.5294117647059","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","555","NA","NA","NA","NA","77835","555","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","SAVE","1792","150787","149064","141974","79641","NA","NA","NA","NA","NA","149565","NA","NA","NA","148564","NA","148535","1805","150987","NA","NA","NA","149605","1792","1792","NA","150160","150184","148535","149564","149585","morph21_Oliver/Morris","14","12402","17","yes","1920","46"
"350","83.33333333333333","83.33333333333333","714.5555555555555","714.5555555555555","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","460","NA","NA","NA","NA","77835","460","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","PARKING","1792","155659","152526","154156","79641","NA","NA","NA","NA","NA","153027","NA","NA","NA","152026","NA","151994","1805","156009","NA","NA","NA","153068","1792","1792","NA","153528","153552","151994","153027","153048","morph21_Oliver/Morris","15","12862","18","yes","1920","25"
"250","84.21052631578948","84.21052631578948","702.2105263157895","702.2105263157895","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","480","NA","NA","NA","NA","77835","480","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","PIFTH","1792","159186","157539","154156","79641","NA","NA","NA","NA","NA","158040","NA","NA","NA","157037","NA","157008","1805","159437","NA","NA","NA","158080","1792","1792","NA","158560","158583","157008","158040","158060","morph21_Oliver/Morris","16","13342","19","yes","1920","36"
"250","85","85","705.6","705.6","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","770","NA","NA","NA","NA","77835","770","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","STRIKER","1792","162934","160993","154156","79641","NA","NA","NA","NA","NA","161493","NA","NA","NA","160493","NA","160467","1805","163184","NA","NA","NA","161534","1792","1792","NA","162304","162329","160467","161493","161514","morph21_Oliver/Morris","17","14112","20","yes","1920","17"
"250","85.71428571428571","85.71428571428571","701.1904761904761","701.1904761904761","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","613","NA","NA","NA","NA","77835","613","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","TOSSING","1792","168019","164734","166516","79641","NA","NA","NA","NA","NA","165235","NA","NA","NA","164234","NA","164208","1805","168269","NA","NA","NA","165275","1792","1792","NA","165888","165911","164208","165235","165255","morph21_Oliver/Morris","18","14725","21","yes","1920","26"
"400","86.36363636363636","86.36363636363636","690.0909090909091","690.0909090909091","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","457","NA","NA","NA","NA","77835","457","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","RAIDER","1792","171427","169801","166516","79641","NA","NA","NA","NA","NA","170302","NA","NA","NA","169299","NA","169269","1805","171827","NA","NA","NA","170343","1792","1792","NA","170801","170824","169269","170302","170323","morph21_Oliver/Morris","19","15182","22","yes","1920","12"
"300","86.95652173913044","86.95652173913044","680.7391304347826","680.7391304347826","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","475","NA","NA","NA","NA","77835","475","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","INSISTENT","1792","175011","173367","166516","79641","NA","NA","NA","NA","NA","173869","NA","NA","NA","172865","NA","172835","1805","175311","NA","NA","NA","173909","1792","1792","NA","174385","174408","172835","173869","173889","morph21_Oliver/Morris","20","15657","23","yes","1920","9"
"300","87.5","87.5","675.1666666666666","675.1666666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","547","NA","NA","NA","NA","77835","547","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","MADNESS","1792","180046","176824","178541","79641","NA","NA","NA","NA","NA","177325","NA","NA","NA","176324","NA","176295","1805","180346","NA","NA","NA","177365","1792","1792","NA","177912","177938","176295","177325","177345","morph21_Oliver/Morris","21","16204","24","yes","1920","41"
