"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","0","0","0","0","0","1","/","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45165","1200","2","legacy","1024","2","48000","-16","AB_m21","211","odd","CW_L","CLOUDLESS","1718","51027","48658","NA","46898","NA","NA","NA","NA","NA","49159","NA","NA","NA","48157","NA","48122","1731","51428","NA","NA","NA","49200","1718","1718","NA","50400","50423","48122","49159","49180","morph21_Oliver/Morris","0","1200","1","yes","1920","33"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","1","1","1","1","1","2","z","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45165","1200","2","legacy","1024","2","48000","-16","AB_m21","211","odd","NW_L_COMP","MUDLY","1718","55377","53004","NA","46898","NA","NA","NA","NA","NA","53507","NA","NA","NA","52503","NA","52477","1731","55627","NA","NA","NA","53548","1718","1718","NA","54748","54773","52477","53507","53528","morph21_Oliver/Morris","0","2400","2","yes","1920","12"
"350","33.333333333333336","33.333333333333336","1171.3333333333333","1171.3333333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","2","2","2","2","2","3","/","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1114","NA","NA","NA","NA","45165","1114","2","legacy","1024","2","48000","-16","AB_m21","211","odd","CW_L","SWIMMER","1718","60976","57186","59470","46898","NA","NA","NA","NA","NA","57686","NA","NA","NA","56685","NA","56657","1731","61326","NA","NA","NA","57726","1718","1718","NA","58841","58864","56657","57686","57706","morph21_Oliver/Morris","1","3514","3","yes","1920","5"
"250","50","50","1126","1126","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","3","3","3","3","3","4","/","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","990","NA","NA","NA","NA","45165","990","2","legacy","1024","2","48000","-16","AB_m21","211","odd","CW_L","STRIKER","1718","65342","63181","59470","46898","NA","NA","NA","NA","NA","63681","NA","NA","NA","62681","NA","62654","1731","65592","NA","NA","NA","63722","1718","1718","NA","64713","64738","62654","63681","63702","morph21_Oliver/Morris","2","4504","4","yes","1920","17"
"300","60","60","1054.4","1054.4","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","4","4","4","4","4","5","/","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","768","NA","NA","NA","NA","45165","768","2","legacy","1024","2","48000","-16","AB_m21","211","odd","FILL_W","BLUNT","1718","69059","67123","59470","46898","NA","NA","NA","NA","NA","67623","NA","NA","NA","66622","NA","66591","1731","69359","NA","NA","NA","67664","1718","1718","NA","68432","68456","66591","67623","67644","morph21_Oliver/Morris","3","5272","5","yes","1920","4"
"200","66.66666666666667","66.66666666666667","1039.1666666666667","1039.1666666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","5","5","5","5","5","6","/","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","963","NA","NA","NA","NA","45165","963","2","legacy","1024","2","48000","-16","AB_m21","211","odd","CW_S","THRUSTER","1718","74550","70912","73045","46898","NA","NA","NA","NA","NA","71412","NA","NA","NA","70412","NA","70385","1731","74750","NA","NA","NA","71453","1718","1718","NA","72417","72442","70385","71412","71433","morph21_Oliver/Morris","4","6235","6","yes","1920","24"
"250","57.142857142857146","57.142857142857146","1062.142857142857","1062.142857142857","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","6","6","6","6","6","7","/","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45165","1200","2","legacy","1024","2","48000","-16","AB_m21","211","odd","CW_L","DREAMER","1718","78652","76285","73045","46898","NA","NA","NA","NA","NA","76785","NA","NA","NA","75785","NA","75758","1731","78902","NA","NA","NA","76825","1718","1718","NA","78025","78049","75758","76785","76805","morph21_Oliver/Morris","4","7435","7","yes","1920","12"
"250","50","50","1079.375","1079.375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","7","7","7","7","7","8","/","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45165","1200","2","legacy","1024","2","48000","-16","AB_m21","211","odd","CW_S","COSTLY","1718","82824","80456","73045","46898","NA","NA","NA","NA","NA","80957","NA","NA","NA","79956","NA","79928","1731","83074","NA","NA","NA","80997","1718","1718","NA","82197","82221","79928","80957","80977","morph21_Oliver/Morris","4","8635","8","yes","1920","36"
"300","55.55555555555556","55.55555555555556","1070","1070","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","8","8","8","8","8","9","/","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","995","NA","NA","NA","NA","45165","995","2","legacy","1024","2","48000","-16","AB_m21","211","odd","CW_S","GUILTY","1718","88271","84599","86765","46898","NA","NA","NA","NA","NA","85101","NA","NA","NA","84097","NA","84073","1731","88571","NA","NA","NA","85141","1718","1718","NA","86136","86160","84073","85101","85121","morph21_Oliver/Morris","5","9630","9","yes","1920","34"
"400","50","50","1083","1083","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","9","9","9","9","9","10","z","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45165","1200","2","legacy","1024","2","48000","-16","AB_m21","211","odd","FILL_NW","GIKE","1718","92474","90103","86765","46898","NA","NA","NA","NA","NA","90605","NA","NA","NA","89602","NA","89579","1731","92874","NA","NA","NA","90645","1718","1718","NA","91845","91869","89579","90605","90625","morph21_Oliver/Morris","5","10830","10","yes","1920","24"
