"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","100","100","994","994","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","0","0","0","0","0","1","z","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","994","NA","NA","NA","NA","83148","994","2","legacy","1024","2","48000","-16","AB_m21","205","odd","FILL_NW","GAIRS","1661","88710","86548","NA","84820","NA","NA","NA","NA","NA","87049","NA","NA","NA","86048","NA","86018","1670","88910","NA","NA","NA","87089","1661","1661","NA","88083","88107","86018","87048","87069","morph21_Oliver/Morris","1","994","1","yes","1920","23"
"400","50","50","971.5","971.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","1","1","1","1","1","2","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","949","NA","NA","NA","NA","83148","949","2","legacy","1024","2","48000","-16","AB_m21","205","odd","CW_S","WIDOWED","1661","92533","90416","NA","84820","NA","NA","NA","NA","NA","90916","NA","NA","NA","89914","NA","89891","1670","92933","NA","NA","NA","90957","1661","1661","NA","91907","91930","89891","90916","90937","morph21_Oliver/Morris","1","1943","2","yes","1920","7"
"200","66.66666666666667","66.66666666666667","982","982","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","2","2","2","2","2","3","z","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1003","NA","NA","NA","NA","83148","1003","2","legacy","1024","2","48000","-16","AB_m21","205","odd","NW_S_COMP","MELTANCE","1661","98121","94443","96614","84820","NA","NA","NA","NA","NA","94943","NA","NA","NA","93943","NA","93917","1670","98321","NA","NA","NA","94983","1661","1661","NA","95987","96010","93917","94943","94963","morph21_Oliver/Morris","2","2946","3","yes","1920","1"
"350","75","75","882.5","882.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","3","3","3","3","3","4","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","584","NA","NA","NA","NA","83148","584","2","legacy","1024","2","48000","-16","AB_m21","205","odd","CW_L","KICKING","1661","101670","99917","96614","84820","NA","NA","NA","NA","NA","100418","NA","NA","NA","99416","NA","99390","1670","102020","NA","NA","NA","100459","1661","1661","NA","101043","101067","99390","100418","100439","morph21_Oliver/Morris","3","3530","4","yes","1920","23"
"300","80","80","856.4","856.4","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","4","4","4","4","4","5","z","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","752","NA","NA","NA","NA","83148","752","2","legacy","1024","2","48000","-16","AB_m21","205","odd","FILL_NW","VOGS","1661","105445","103526","96614","84820","NA","NA","NA","NA","NA","104026","NA","NA","NA","103025","NA","102999","1670","105745","NA","NA","NA","104066","1661","1661","NA","104819","104842","102999","104026","104046","morph21_Oliver/Morris","4","4282","5","yes","1920","47"
"300","83.33333333333333","83.33333333333333","823.8333333333334","823.8333333333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","5","5","5","5","5","6","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","661","NA","NA","NA","NA","83148","661","2","legacy","1024","2","48000","-16","AB_m21","205","odd","CW_L","HEATER","1661","110592","107256","109089","84820","NA","NA","NA","NA","NA","107758","NA","NA","NA","106754","NA","106730","1670","110892","NA","NA","NA","107798","1661","1661","NA","108459","108484","106730","107758","107778","morph21_Oliver/Morris","5","4943","6","yes","1920","16"
"250","85.71428571428571","85.71428571428571","797.7142857142857","797.7142857142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","6","6","6","6","6","7","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","641","NA","NA","NA","NA","83148","641","2","legacy","1024","2","48000","-16","AB_m21","205","odd","CW_S","PLANNER","1661","114208","112396","109089","84820","NA","NA","NA","NA","NA","112898","NA","NA","NA","111896","NA","111870","1670","114458","NA","NA","NA","112938","1661","1661","NA","113580","113604","111869","112897","112918","morph21_Oliver/Morris","6","5584","7","yes","1920","22"
"400","87.5","87.5","771.25","771.25","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","7","7","7","7","7","8","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","586","NA","NA","NA","NA","83148","586","2","legacy","1024","2","48000","-16","AB_m21","205","odd","FILL_W","CHIP","1661","117721","115964","109089","84820","NA","NA","NA","NA","NA","116464","NA","NA","NA","115464","NA","115437","1670","118121","NA","NA","NA","116505","1661","1661","NA","117091","117117","115437","116464","116485","morph21_Oliver/Morris","7","6170","8","yes","1920","11"
"250","88.88888888888889","88.88888888888889","745.8888888888889","745.8888888888889","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","8","8","8","8","8","9","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","543","NA","NA","NA","NA","83148","543","2","legacy","1024","2","48000","-16","AB_m21","205","odd","FILL_W","SUIT","1661","122861","119645","121358","84820","NA","NA","NA","NA","NA","120147","NA","NA","NA","119143","NA","119115","1670","123111","NA","NA","NA","120187","1661","1661","NA","120731","120754","119115","120146","120167","morph21_Oliver/Morris","8","6713","9","yes","1920","49"
"300","90","90","724.9","724.9","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","9","9","9","9","9","10","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","536","NA","NA","NA","NA","83148","536","2","legacy","1024","2","48000","-16","AB_m21","205","odd","CW_L","KNOCKER","1661","126310","124606","121358","84820","NA","NA","NA","NA","NA","125106","NA","NA","NA","124106","NA","124083","1670","126610","NA","NA","NA","125147","1661","1661","NA","125683","125707","124083","125106","125127","morph21_Oliver/Morris","9","7249","10","yes","1920","4"
