"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","0","0","990","990","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","47957","1000","0.0208520132619","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","02/22/19 13:48:27","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-161.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","230600","990","2","legacy","1024","2","48000","-16","BA_m21","161","odd","NW_S_COMP","ARIDILM","1140","234714","232996","NA","231755","NA","NA","NA","NA","NA","233493","NA","232494","NA","232423","234703","1155","235114","NA","NA","233713","1140","1140","234104","232423","1140","233713","235114","morph21_Oliver/Morris","0","990","1","yes","1280","9"
"400","0","0","993","993","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","53761","1000","0.0186008444783","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","02/22/19 13:48:27","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-161.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","996","NA","NA","NA","NA","230600","996","2","legacy","1024","2","48000","-16","BA_m21","161","odd","FILL_NW","FROES","1140","237922","236255","NA","231755","NA","NA","NA","NA","NA","236752","NA","235755","NA","235751","237918","1155","238322","NA","NA","236922","1140","1140","237322","235751","1140","236922","238322","morph21_Oliver/Morris","0","1986","2","yes","1280","21"
"300","0","0","968.333333333","968.333333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","50910","1000","0.0196425063838","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","02/22/19 13:48:27","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-161.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","919","NA","NA","NA","NA","230600","919","2","legacy","1024","2","48000","-16","BA_m21","161","odd","NW_L_SIMP","BEANISH","1140","242706","239514","241197","231755","NA","NA","NA","NA","NA","240011","NA","239014","NA","239010","241187","1155","243006","NA","NA","240197","1140","1140","240589","239009","1140","240197","243006","morph21_Oliver/Morris","0","2905","3","yes","1280","8"
"400","0","0","974.5","974.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","50302","1000","0.0198799252515","0","undefined","0","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","02/22/19 13:48:27","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-161.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","230600","993","2","legacy","1024","2","48000","-16","BA_m21","161","odd","NW_L_SIMP","VALIDER","1140","245856","244189","241197","231755","NA","NA","NA","NA","NA","244686","NA","243689","NA","243684","245850","1155","246256","NA","NA","244856","1140","1140","245247","243684","1140","244856","246256","morph21_Oliver/Morris","0","3898","4","yes","1280","23"
"300","0","0","978.2","978.2","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","46447","1000","0.021529915818","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","02/22/19 13:48:27","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-161.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","230600","993","2","legacy","1024","2","48000","-16","BA_m21","161","odd","NW_L_SIMP","EARIST","1140","249173","247456","241197","231755","NA","NA","NA","NA","NA","247953","NA","246956","NA","246951","249167","1155","249473","NA","NA","248173","1140","1140","248564","246951","1140","248172","249473","morph21_Oliver/Morris","0","4891","5","yes","1280","12"
"300","16.6666666667","16.6666666667","902.166666667","902.166666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62141","1000","0.0160924349463","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","02/22/19 13:48:27","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-161.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","522","NA","NA","NA","NA","230600","522","2","legacy","1024","2","48000","-16","BA_m21","161","odd","FILL_W","BALD","1140","253824","250598","252315","231755","NA","NA","NA","NA","252306","251095","NA","250098","NA","250090","252306","1155","254124","NA","NA","251314","1140","1140","251707","250089","1140","251314","254124","morph21_Oliver/Morris","1","5413","6","yes","1280","3"
"250","28.5714285714","28.5714285714","852.571428571","852.571428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58835","1000","0.0169966856463","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","02/22/19 13:48:27","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-161.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","555","NA","NA","NA","NA","230600","555","2","legacy","1024","2","48000","-16","BA_m21","161","odd","FILL_W","TASTE","1140","257032","255332","252315","231755","NA","NA","NA","NA","257030","255829","NA","254832","NA","254829","257030","1155","257282","NA","NA","256041","1140","1140","256432","254829","1140","256041","257282","morph21_Oliver/Morris","2","5968","7","yes","1280","34"
"200","37.5","37.5","804.625","804.625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60574","1000","0.0165087331198","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","02/22/19 13:48:27","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-161.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","469","NA","NA","NA","NA","230600","469","2","legacy","1024","2","48000","-16","BA_m21","161","odd","FILL_W","STALK","1140","260182","258457","252315","231755","NA","NA","NA","NA","260174","258954","NA","257957","NA","257952","260174","1155","260382","NA","NA","259182","1140","1140","259574","257952","1140","259182","260382","morph21_Oliver/Morris","3","6437","8","yes","1280","27"
"300","33.3333333333","33.3333333333","825.666666667","825.666666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","53200","1000","0.0187969924812","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","02/22/19 13:48:27","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-161.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","230600","994","2","legacy","1024","2","48000","-16","BA_m21","161","odd","NW_S_SIMP","WARNORY","1140","264783","261532","263274","231755","NA","NA","NA","NA","260174","262029","NA","261032","NA","261027","263268","1155","265083","NA","NA","262274","1140","1140","262666","261027","1140","262274","265083","morph21_Oliver/Morris","3","7431","9","yes","1280","12"
"350","30","30","803.4","803.4","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","54246","1000","0.0184345389522","0","undefined","0","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","02/22/19 13:48:27","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-161.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","603","NA","NA","NA","NA","230600","603","2","legacy","1024","2","48000","-16","BA_m21","161","odd","NW_L_SIMP","WITCHISH","1140","268008","266333","263274","231755","NA","NA","NA","NA","260174","266830","NA","265833","NA","265829","267998","1155","268358","NA","NA","267008","1140","1140","267399","265829","1140","267008","268358","morph21_Oliver/Morris","3","8034","10","yes","1280","11"
