"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","0","0","990","990","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59204","1000","0.016890750625","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","193641","990","2","legacy","1024","2","48000","-16","AB_m21","104","even","FILL_NW","VOGS","1366","197898","196290","NA","195017","NA","NA","NA","NA","NA","196787","NA","195785","NA","195718","197888","1375","198198","NA","NA","196898","1366","1366","197290","195718","1366","196898","198198","morph21_Oliver/Morris","0","990","1","yes","1280","47"
"300","0","0","880","880","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68779","1000","0.0145393215953","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","770","NA","NA","NA","NA","193641","770","2","legacy","1024","2","48000","-16","AB_m21","104","even","NW_S_COMP","FIGER","1366","200990","199398","NA","195017","NA","NA","NA","NA","NA","199895","NA","198898","NA","198893","200984","1375","201290","NA","NA","199990","1366","1366","200382","198893","1366","199990","201290","morph21_Oliver/Morris","0","1760","2","yes","1280","4"
"250","33.3333333333","33.3333333333","806.666666667","806.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65379","1000","0.0152954312547","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","660","NA","NA","NA","NA","193641","660","2","legacy","1024","2","48000","-16","AB_m21","104","even","FILL_W","SUIT","1366","205649","202557","204140","195017","NA","NA","NA","NA","204135","203054","NA","202057","NA","202047","204135","1375","205899","NA","NA","203140","1366","1366","203540","202047","1366","203140","205899","morph21_Oliver/Morris","1","2420","3","yes","1280","49"
"350","50","50","831.75","831.75","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61641","1000","0.0162229684788","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","907","NA","NA","NA","NA","193641","907","2","legacy","1024","2","48000","-16","AB_m21","104","even","NW_L_COMP","MOUTHIZE","1366","208758","207158","204140","195017","NA","NA","NA","NA","208753","207655","NA","206658","NA","206650","208753","1375","209108","NA","NA","207758","1366","1366","208158","206650","1366","207758","209108","morph21_Oliver/Morris","2","3327","4","yes","1280","11"
"400","60","60","765.8","765.8","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71913","1000","0.0139056915996","1","undefined","1","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","/","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","502","NA","NA","NA","NA","193641","502","2","legacy","1024","2","48000","-16","AB_m21","104","even","CW_L","LOCKER","1366","211850","210275","204140","195017","NA","NA","NA","NA","211846","210772","NA","209775","NA","209771","211846","1375","212250","NA","NA","210858","1366","1366","211250","209771","1366","210858","212250","morph21_Oliver/Morris","3","3829","5","yes","1280","8"
"350","66.6666666667","66.6666666667","732.5","732.5","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71386","1000","0.014008348976","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","566","NA","NA","NA","NA","193641","566","2","legacy","1024","2","48000","-16","AB_m21","104","even","CW_L","GUARDING","1366","216567","213467","215058","195017","NA","NA","NA","NA","215053","213964","NA","212967","NA","212961","215053","1375","216917","NA","NA","214058","1366","1366","214458","212961","1366","214058","216917","morph21_Oliver/Morris","4","4395","6","yes","1280","26"
"200","57.1428571429","57.1428571429","769.714285714","769.714285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","52853","1000","0.0189204018693","0","undefined","0","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","z","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","193641","993","2","legacy","1024","2","48000","-16","AB_m21","104","even","FILL_NW","CINDS","1366","219750","218167","215058","195017","NA","NA","NA","NA","215053","218664","NA","217667","NA","217656","219744","1375","219950","NA","NA","218750","1366","1366","219142","217656","1366","218750","219950","morph21_Oliver/Morris","4","5388","7","yes","1280","6"
"250","62.5","62.5","733.375","733.375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74391","1000","0.0134424863223","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","/","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","479","NA","NA","NA","NA","193641","479","2","legacy","1024","2","48000","-16","AB_m21","104","even","FILL_W","COOK","1366","222809","221184","215058","195017","NA","NA","NA","NA","222800","221681","NA","220684","NA","220681","222800","1375","223059","NA","NA","221809","1366","1366","222200","220680","1366","221809","223059","morph21_Oliver/Morris","5","5867","8","yes","1280","38"
"400","66.6666666667","66.6666666667","728.111111111","728.111111111","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70739","1000","0.0141364735153","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","z","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","686","NA","NA","NA","NA","193641","686","2","legacy","1024","2","48000","-16","AB_m21","104","even","FILL_NW","GIKE","1366","227352","224260","225843","195017","NA","NA","NA","NA","225836","224757","NA","223759","NA","223749","225836","1375","227752","NA","NA","224843","1366","1366","225235","223749","1366","224843","227752","morph21_Oliver/Morris","6","6553","9","yes","1280","24"
"300","70","70","712.1","712.1","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69469","1000","0.0143949099598","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","568","NA","NA","NA","NA","193641","568","2","legacy","1024","2","48000","-16","AB_m21","104","even","FILL_W","BOX","1366","230552","228968","225843","195017","NA","NA","NA","NA","230545","229465","NA","228468","NA","228464","230545","1375","230852","NA","NA","229552","1366","1366","229943","228464","1366","229552","230852","morph21_Oliver/Morris","7","7121","10","yes","1280","42"
