"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","81.8181818182","81.8181818182","684.181818182","684.181818182","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71054","1000","0.0140738030231","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","589","NA","NA","NA","NA","155001","589","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","BUWL","1379","194527","192902","186784","156389","NA","NA","NA","NA","194522","193399","NA","192402","NA","192395","194522","1387","194777","NA","NA","193527","1379","1379","193927","192394","1379","193527","194777","morph21_Oliver/Morris","9","7526","11","yes","1280","9"
"250","83.3333333333","83.3333333333","680.833333333","680.833333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64136","1000","0.015591867282","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","644","NA","NA","NA","NA","155001","644","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","PLAODS","1379","199060","195968","197552","156389","NA","NA","NA","NA","197547","196465","NA","195468","NA","195457","197547","1387","199310","NA","NA","196552","1379","1379","196952","195457","1379","196552","199310","morph21_Oliver/Morris","10","8170","12","yes","1280","37"
"350","84.6153846154","84.6153846154","663.769230769","663.769230769","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","82027","1000","0.012191107806","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","459","NA","NA","NA","NA","155001","459","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","FOLLOW","1379","202177","200593","197552","156389","NA","NA","NA","NA","202168","201091","NA","200094","NA","200089","202168","1387","202527","NA","NA","201177","1379","1379","201569","200089","1379","201177","202527","morph21_Oliver/Morris","11","8629","13","yes","1280","17"
"250","78.5714285714","78.5714285714","664.785714286","664.785714286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71792","1000","0.0139291285937","0","undefined","0","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","678","NA","NA","NA","NA","155001","678","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","AWARENESS","1379","205277","203694","197552","156389","NA","NA","NA","NA","202168","204191","NA","203194","NA","203185","205271","1387","205527","NA","NA","204277","1379","1379","204669","203185","1379","204277","205527","morph21_Oliver/Morris","11","9307","14","yes","1280","44"
"400","80","80","684.066666667","684.066666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60201","1000","0.0166110197505","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","954","NA","NA","NA","NA","155001","954","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","ALLOWANCE","1379","209887","206778","208378","156389","NA","NA","NA","NA","208373","207275","NA","206277","NA","206266","208373","1387","210287","NA","NA","207378","1379","1379","207778","206266","1379","207378","210287","morph21_Oliver/Morris","12","10261","15","yes","1280","5"
"200","81.25","81.25","689.0625","689.0625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59239","1000","0.0168807711136","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","764","NA","NA","NA","NA","155001","764","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","LOCALLY","1379","213128","211520","208378","156389","NA","NA","NA","NA","213120","212017","NA","211020","NA","211017","213120","1387","213329","NA","NA","212128","1379","1379","212520","211017","1379","212128","213329","morph21_Oliver/Morris","13","11025","16","yes","1280","37"
"300","82.3529411765","82.3529411765","677","677","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","81493","1000","0.0122709926006","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","484","NA","NA","NA","NA","155001","484","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","COMPOSER","1379","216120","214537","208378","156389","NA","NA","NA","NA","216116","215034","NA","214037","NA","214028","216116","1387","216420","NA","NA","215120","1379","1379","215520","214028","1379","215120","216420","morph21_Oliver/Morris","14","11509","17","yes","1280","6"
"250","83.3333333333","83.3333333333","666.944444444","666.944444444","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68487","1000","0.0146013111977","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","496","NA","NA","NA","NA","155001","496","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","TOSSING","1379","220721","217620","219212","156389","NA","NA","NA","NA","219205","218117","NA","217120","NA","217116","219205","1387","220971","NA","NA","218212","1379","1379","218604","217116","1379","218212","220971","morph21_Oliver/Morris","15","12005","18","yes","1280","26"
"350","84.2105263158","84.2105263158","659.315789474","659.315789474","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67223","1000","0.0148758609405","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","522","NA","NA","NA","NA","155001","522","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","BARKER","1379","223721","222137","219212","156389","NA","NA","NA","NA","223711","222634","NA","221637","NA","221633","223711","1387","224071","NA","NA","222721","1379","1379","223112","221633","1379","222720","224071","morph21_Oliver/Morris","16","12527","19","yes","1280","2"
"350","85","85","656.75","656.75","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64570","1000","0.015487068298","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","608","NA","NA","NA","NA","155001","608","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","JUMPING","1379","226980","225397","219212","156389","NA","NA","NA","NA","226976","225894","NA","224897","NA","224892","226976","1387","227330","NA","NA","225980","1379","1379","226380","224891","1379","225980","227330","morph21_Oliver/Morris","17","13135","20","yes","1280","30"
"350","85.7142857143","85.7142857143","648","648","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70815","1000","0.014121301984","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","473","NA","NA","NA","NA","155001","473","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","LIFT","1379","231647","228555","230138","156389","NA","NA","NA","NA","230130","229052","NA","228055","NA","228051","230130","1387","231997","NA","NA","229139","1379","1379","229530","228051","1379","229139","231997","morph21_Oliver/Morris","18","13608","21","yes","1280","39"
"200","86.3636363636","86.3636363636","643.090909091","643.090909091","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69821","1000","0.0143223385514","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","540","NA","NA","NA","NA","155001","540","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","FLESH","1379","234872","233297","230138","156389","NA","NA","NA","NA","234869","233794","NA","232797","NA","232786","234869","1387","235072","NA","NA","233880","1379","1379","234272","232786","1379","233880","235072","morph21_Oliver/Morris","19","14148","22","yes","1280","32"
"200","86.9565217391","86.9565217391","634.869565217","634.869565217","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67710","1000","0.0147688672279","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","454","NA","NA","NA","NA","155001","454","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","ENJOYMENT","1379","237822","236239","230138","156389","NA","NA","NA","NA","237814","236736","NA","235739","NA","235729","237814","1387","238022","NA","NA","236822","1379","1379","237214","235729","1379","236822","238022","morph21_Oliver/Morris","20","14602","23","yes","1280","40"
"200","87.5","87.5","626.166666667","626.166666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","78023","1000","0.0128167335273","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","426","NA","NA","NA","NA","155001","426","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_SIMP","GUMFIL","1379","242407","239297","240897","156389","NA","NA","NA","NA","240889","239794","NA","238797","NA","238790","240889","1387","242607","NA","NA","239897","1379","1379","240289","238790","1379","239897","242607","morph21_Oliver/Morris","21","15028","24","yes","1280","2"
