"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","0","0","992","992","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","52086","1000","0.0191990170103","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","/","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","327167","992","2","legacy","1024","2","48000","-16","AB_m21","152","even","CW_S","NOTICEABLE","1998","332019","330361","NA","329182","NA","NA","NA","NA","NA","330858","NA","329853","NA","329783","332011","2015","332269","NA","NA","331019","1998","1998","331411","329783","1998","331019","332269","morph21_Oliver/Morris","0","992","1","yes","1280","3"
"400","0","0","621.5","621.5","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","75444","1000","0.0132548645353","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","z","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","251","NA","NA","NA","NA","327167","251","2","legacy","1024","2","48000","-16","AB_m21","152","even","NW_L_COMP","FLITENCE","1998","335202","333527","NA","329182","NA","NA","NA","NA","NA","334025","NA","333027","NA","333016","335193","2015","335602","NA","NA","334202","1998","1998","334594","333016","1998","334202","335602","morph21_Oliver/Morris","0","1243","2","yes","1280","3"
"400","33.3333333333","33.3333333333","606.666666667","606.666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68356","1000","0.0146292936977","1","undefined","1","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","/","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","577","NA","NA","NA","NA","327167","577","2","legacy","1024","2","48000","-16","AB_m21","152","even","CW_S","DESIGN","1998","340154","336895","338645","329182","NA","NA","NA","NA","338640","337392","NA","336395","NA","336389","338640","2015","340554","NA","NA","337645","1998","1998","338045","336389","1998","337645","340554","morph21_Oliver/Morris","1","1820","3","yes","1280","19"
"350","50","50","610.25","610.25","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65574","1000","0.0152499466252","1","undefined","1","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","621","NA","NA","NA","NA","327167","621","2","legacy","1024","2","48000","-16","AB_m21","152","even","NW_L_SIMP","HABITIG","1998","343329","341654","338645","329182","NA","NA","NA","NA","343320","342151","NA","341154","NA","341146","343320","2015","343679","NA","NA","342329","1998","1998","342720","341146","1998","342329","343679","morph21_Oliver/Morris","2","2441","4","yes","1280","7"
"400","40","40","686.8","686.8","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","51084","1000","0.0195756009709","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","327167","993","2","legacy","1024","2","48000","-16","AB_m21","152","even","FILL_NW","HEND","1998","346587","344929","338645","329182","NA","NA","NA","NA","343320","345426","NA","344429","NA","344418","346580","2015","346987","NA","NA","345587","1998","1998","345979","344418","1998","345587","346987","morph21_Oliver/Morris","2","3434","5","yes","1280","28"
"300","50","50","689.333333333","689.333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64445","1000","0.0155171076111","1","undefined","1","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","702","NA","NA","NA","NA","327167","702","2","legacy","1024","2","48000","-16","AB_m21","152","even","CW_S","MAGICAL","1998","351379","348196","349871","329182","NA","NA","NA","NA","349867","348693","NA","347696","NA","347688","349867","2015","351679","NA","NA","348871","1998","1998","349271","347688","1998","348871","351679","morph21_Oliver/Morris","3","4136","6","yes","1280","4"
"350","57.1428571429","57.1428571429","674.142857143","674.142857143","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68969","1000","0.014499267787","1","undefined","1","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","583","NA","NA","NA","NA","327167","583","2","legacy","1024","2","48000","-16","AB_m21","152","even","CW_L","JUMPING","1998","354639","352946","349871","329182","NA","NA","NA","NA","354636","353443","NA","352438","NA","352429","354636","2015","354989","NA","NA","353647","1998","1998","354039","352429","1998","353647","354989","morph21_Oliver/Morris","4","4719","7","yes","1280","30"
"400","62.5","62.5","694.125","694.125","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56767","1000","0.0176158683742","1","undefined","1","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","834","NA","NA","NA","NA","327167","834","2","legacy","1024","2","48000","-16","AB_m21","152","even","NW_S_SIMP","ADVERTISELA","1998","357972","356239","349871","329182","NA","NA","NA","NA","357967","356736","NA","355739","NA","355731","357967","2015","358372","NA","NA","356972","1998","1998","357372","355731","1998","356972","358372","morph21_Oliver/Morris","5","5553","8","yes","1280","25"
"250","66.6666666667","66.6666666667","679","679","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71791","1000","0.013929322617","1","undefined","1","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","558","NA","NA","NA","NA","327167","558","2","legacy","1024","2","48000","-16","AB_m21","152","even","CW_L","FLEXIBLE","1998","362772","359522","361264","329182","NA","NA","NA","NA","361257","360019","NA","359022","NA","359015","361257","2015","363022","NA","NA","360264","1998","1998","360656","359015","1998","360264","363022","morph21_Oliver/Morris","6","6111","9","yes","1280","22"
"350","70","70","671.1","671.1","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68054","1000","0.0146942134188","1","undefined","1","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","z","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","600","NA","NA","NA","NA","327167","600","2","legacy","1024","2","48000","-16","AB_m21","152","even","NW_L_SIMP","NUTLA","1998","365822","364147","361264","329182","NA","NA","NA","NA","365812","364645","NA","363647","NA","363642","365812","2015","366172","NA","NA","364822","1998","1998","365214","363642","1998","364822","366172","morph21_Oliver/Morris","7","6711","10","yes","1280","14"
