"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","90.9090909091","90.9090909091","641.909090909","641.909090909","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69017","1000","0.0144891838243","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","592","NA","NA","NA","NA","166998","592","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","DARF","1367","207240","205631","199289","168374","NA","NA","NA","NA","207234","206128","NA","205131","NA","205122","207234","1376","207590","NA","NA","206239","1367","1367","206632","205121","1367","206239","207590","morph21_Oliver/Morris","10","7061","11","yes","1280","10"
"250","91.6666666667","91.6666666667","635.75","635.75","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73343","1000","0.0136345663526","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","568","NA","NA","NA","NA","166998","568","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","DEAFNESS","1367","211899","208782","210390","168374","NA","NA","NA","NA","210385","209279","NA","208282","NA","208277","210385","1376","212149","NA","NA","209390","1367","1367","209790","208277","1367","209390","212149","morph21_Oliver/Morris","11","7629","12","yes","1280","39"
"400","92.3076923077","92.3076923077","635.384615385","635.384615385","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65854","1000","0.0151851064476","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","631","NA","NA","NA","NA","166998","631","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_COMP","ANGELITH","1367","214999","213390","210390","168374","NA","NA","NA","NA","214994","213887","NA","212890","NA","212880","214994","1376","215399","NA","NA","213999","1367","1367","214399","212880","1367","213999","215399","morph21_Oliver/Morris","12","8260","13","yes","1280","7"
"250","92.8571428571","92.8571428571","625.428571429","625.428571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76176","1000","0.0131274942239","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","496","NA","NA","NA","NA","166998","496","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","PUSHER","1367","218190","216565","210390","168374","NA","NA","NA","NA","218180","217063","NA","216065","NA","216059","218180","1376","218441","NA","NA","217190","1367","1367","217582","216059","1367","217190","218441","morph21_Oliver/Morris","13","8756","14","yes","1280","13"
"200","86.6666666667","86.6666666667","625.266666667","625.266666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76434","1000","0.0130831828767","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","623","NA","NA","NA","NA","166998","623","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","GROWIST","1367","222699","219607","221191","168374","NA","NA","NA","NA","218180","220104","NA","219107","NA","219096","221187","1376","222899","NA","NA","220199","1367","1367","220591","219096","1367","220199","222899","morph21_Oliver/Morris","13","9379","15","yes","1280","20"
"350","87.5","87.5","648.25","648.25","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56210","1000","0.0177904287493","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","993","NA","NA","NA","NA","166998","993","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","AMAZEMENT","1367","225742","224142","221191","168374","NA","NA","NA","NA","225738","224639","NA","223641","NA","223638","225738","1376","226092","NA","NA","224742","1367","1367","225142","223638","1367","224742","226092","morph21_Oliver/Morris","14","10372","16","yes","1280","39"
"250","88.2352941176","88.2352941176","649.117647059","649.117647059","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69452","1000","0.0143984334504","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","663","NA","NA","NA","NA","166998","663","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","PLAODS","1367","228967","227375","221191","168374","NA","NA","NA","NA","228957","227872","NA","226875","NA","226864","228957","1376","229217","NA","NA","227967","1367","1367","228359","226864","1367","227967","229217","morph21_Oliver/Morris","15","11035","17","yes","1280","37"
"400","88.8888888889","88.8888888889","651.111111111","651.111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74492","1000","0.0134242603233","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","685","NA","NA","NA","NA","166998","685","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","DRYNESS","1367","233517","230409","232009","168374","NA","NA","NA","NA","232001","230906","NA","229909","NA","229904","232001","1376","233917","NA","NA","231009","1367","1367","231400","229904","1367","231009","233917","morph21_Oliver/Morris","16","11720","18","yes","1280","42"
"300","89.4736842105","89.4736842105","648.842105263","648.842105263","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63994","1000","0.0156264649811","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","608","NA","NA","NA","NA","166998","608","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_COMP","CURTIDY","1367","236734","235117","232009","168374","NA","NA","NA","NA","236731","235614","NA","234617","NA","234613","236731","1376","237034","NA","NA","235742","1367","1367","236134","234613","1367","235742","237034","morph21_Oliver/Morris","17","12328","19","yes","1280","11"
"350","90","90","644.2","644.2","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73894","1000","0.0135328984762","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","556","NA","NA","NA","NA","166998","556","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","PAINTER","1367","239826","238242","232009","168374","NA","NA","NA","NA","239818","238739","NA","237742","NA","237733","239818","1376","240176","NA","NA","238826","1367","1367","239217","237733","1367","238826","240176","morph21_Oliver/Morris","18","12884","20","yes","1280","18"
"350","90.4761904762","90.4761904762","636.142857143","636.142857143","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74153","1000","0.0134856310601","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","475","NA","NA","NA","NA","166998","475","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","LEAK","1367","244552","241460","243044","168374","NA","NA","NA","NA","243034","241957","NA","240959","NA","240949","243034","1376","244902","NA","NA","242044","1367","1367","242435","240949","1367","242044","244902","morph21_Oliver/Morris","19","13359","21","yes","1280","9"
"250","90.9090909091","90.9090909091","635.318181818","635.318181818","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","68182","1000","0.0146666275557","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","618","NA","NA","NA","NA","166998","618","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_COMP","BEEREL","1367","247652","246077","243044","168374","NA","NA","NA","NA","247649","246574","NA","245577","NA","245571","247649","1376","247902","NA","NA","246660","1367","1367","247052","245571","1367","246660","247902","morph21_Oliver/Morris","20","13977","22","yes","1280","5"
"350","91.3043478261","91.3043478261","631.913043478","631.913043478","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65083","1000","0.0153649954673","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","557","NA","NA","NA","NA","166998","557","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","PARKING","1367","250761","249161","243044","168374","NA","NA","NA","NA","250757","249658","NA","248661","NA","248653","250757","1376","251111","NA","NA","249761","1367","1367","250161","248653","1367","249760","251111","morph21_Oliver/Morris","21","14534","23","yes","1280","25"
"400","87.5","87.5","626.916666667","626.916666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","74879","1000","0.0133548792051","0","undefined","0","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","512","NA","NA","NA","NA","166998","512","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_COMP","BOIL","1367","255403","252302","253894","168374","NA","NA","NA","NA","250757","252799","NA","251802","NA","251797","253885","1376","255803","NA","NA","252894","1367","1367","253286","251797","1367","252894","255803","morph21_Oliver/Morris","21","15046","24","yes","1280","18"
