"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","45.4545454545","45.4545454545","517.545454545","517.545454545","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","83009","1000","0.0120468864822","0","undefined","0","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","392","NA","NA","NA","NA","189061","392","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","EXCITEMENT","1363","228793","227192","221092","190434","NA","NA","NA","NA","218171","227690","NA","226692","NA","226686","228782","1372","229043","NA","NA","227793","1363","1363","228184","226686","1363","227792","229043","morph21_Oliver/Morris","5","5693","11","yes","1280","38"
"350","50","50","502.25","502.25","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","84850","1000","0.0117855038303","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","334","NA","NA","NA","NA","189061","334","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","FOLLOW","1363","233361","230251","231852","190434","NA","NA","NA","NA","231849","230748","NA","229751","NA","229740","231849","1372","233711","NA","NA","230860","1363","1363","231252","229740","1363","230860","233711","morph21_Oliver/Morris","6","6027","12","yes","1280","17"
"300","53.8461538462","53.8461538462","518.769230769","518.769230769","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62457","1000","0.0160110155787","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","717","NA","NA","NA","NA","189061","717","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP","ELBOWISM","1363","236469","234877","231852","190434","NA","NA","NA","NA","236463","235374","NA","234377","NA","234374","236463","1372","236769","NA","NA","235469","1363","1363","235861","234374","1363","235469","236769","morph21_Oliver/Morris","7","6744","13","yes","1280","10"
"400","57.1428571429","57.1428571429","506.928571429","506.928571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","87625","1000","0.0114122681883","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","353","NA","NA","NA","NA","189061","353","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","EAT","1363","239569","237969","231852","190434","NA","NA","NA","NA","239561","238466","NA","237469","NA","237464","239561","1372","239969","NA","NA","238569","1363","1363","238961","237464","1363","238569","239969","morph21_Oliver/Morris","8","7097","14","yes","1280","25"
"200","60","60","497.6","497.6","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","86471","1000","0.011564570781","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","367","NA","NA","NA","NA","189061","367","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","BOOTLESS","1363","244303","241178","242794","190434","NA","NA","NA","NA","242785","241675","NA","240677","NA","240673","242785","1372","244503","NA","NA","241794","1363","1363","242186","240673","1363","241794","244503","morph21_Oliver/Morris","9","7464","15","yes","1280","32"
"400","56.25","56.25","491.0625","491.0625","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","77919","1000","0.01283384027","0","undefined","0","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","393","NA","NA","NA","NA","189061","393","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_COMP","TRUENELS","1363","247336","245728","242794","190434","NA","NA","NA","NA","242785","246225","NA","245228","NA","245219","247329","1372","247736","NA","NA","246336","1363","1363","246728","245219","1363","246336","247736","morph21_Oliver/Morris","9","7857","16","yes","1280","15"
"350","52.9411764706","52.9411764706","487.470588235","487.470588235","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","78847","1000","0.0126827907213","0","undefined","0","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","430","NA","NA","NA","NA","189061","430","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP","CRITICANCE","1363","250604","249004","242794","190434","NA","NA","NA","NA","242785","249501","NA","248504","NA","248500","250594","1372","250954","NA","NA","249604","1363","1363","249996","248500","1363","249604","250954","morph21_Oliver/Morris","9","8287","17","yes","1280","22"
"200","55.5555555556","55.5555555556","480.444444444","480.444444444","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","83915","1000","0.0119168205923","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","361","NA","NA","NA","NA","189061","361","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","GILN","1363","255246","252154","253737","190434","NA","NA","NA","NA","253729","252651","NA","251654","NA","251650","253729","1372","255446","NA","NA","252737","1363","1363","253129","251650","1363","252737","255446","morph21_Oliver/Morris","10","8648","18","yes","1280","25"
"250","57.8947368421","57.8947368421","481.157894737","481.157894737","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77718","1000","0.0128670320904","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","494","NA","NA","NA","NA","189061","494","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","AWARENESS","1363","258204","256629","253737","190434","NA","NA","NA","NA","258201","257126","NA","256129","NA","256119","258201","1372","258454","NA","NA","257212","1363","1363","257604","256119","1363","257212","258454","morph21_Oliver/Morris","11","9142","19","yes","1280","44"
"300","55","55","470.05","470.05","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77354","1000","0.0129275796985","0","undefined","0","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","259","NA","NA","NA","NA","189061","259","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","BAFED","1363","261246","259663","253737","190434","NA","NA","NA","NA","258201","260160","NA","259163","NA","259158","261241","1372","261546","NA","NA","260246","1363","1363","260646","259158","1363","260246","261546","morph21_Oliver/Morris","11","9401","20","yes","1280","1"
"250","52.380952381","52.380952381","466.476190476","466.476190476","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79070","1000","0.0126470216264","0","undefined","0","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","395","NA","NA","NA","NA","189061","395","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","CREAMY","1363","265956","262854","264446","190434","NA","NA","NA","NA","258201","263352","NA","262354","NA","262349","264436","1372","266206","NA","NA","263446","1363","1363","263838","262349","1363","263446","266206","morph21_Oliver/Morris","11","9796","21","yes","1280","49"
"200","54.5454545455","54.5454545455","461.545454545","461.545454545","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","83329","1000","0.0120006240324","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","358","NA","NA","NA","NA","189061","358","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","LOCALLY","1363","269172","267556","264446","190434","NA","NA","NA","NA","269165","268053","NA","267056","NA","267052","269165","1372","269372","NA","NA","268172","1363","1363","268564","267052","1363","268172","269372","morph21_Oliver/Morris","12","10154","22","yes","1280","37"
"250","52.1739130435","52.1739130435","460.173913043","460.173913043","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76101","1000","0.0131404317946","0","undefined","0","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","430","NA","NA","NA","NA","189061","430","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","PREACH","1363","272147","270531","264446","190434","NA","NA","NA","NA","269165","271028","NA","270031","NA","270021","272139","1372","272398","NA","NA","271148","1363","1363","271539","270021","1363","271147","272398","morph21_Oliver/Morris","12","10584","23","yes","1280","7"
"300","50","50","453.708333333","453.708333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","86815","1000","0.0115187467604","0","undefined","0","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","305","NA","NA","NA","NA","189061","305","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_SIMP","HELMETOUS","1363","276798","273706","275289","190434","NA","NA","NA","NA","269165","274203","NA","273206","NA","273201","275283","1372","277098","NA","NA","274289","1363","1363","274681","273201","1363","274289","277098","morph21_Oliver/Morris","12","10889","24","yes","1280","14"
