"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","72.7272727273","72.7272727273","763.363636364","763.363636364","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64077","1000","0.015606223762","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","670","NA","NA","NA","NA","1938132","670","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","THRUSTER","1993","1978960","1977335","1971151","1940134","NA","NA","NA","NA","1978955","1977832","NA","1976835","NA","1976829","1978955","2002","1979160","NA","NA","1977960","1993","1993","1978360","1976829","1993","1977960","1979160","morph21_Oliver/Morris","8","8397","11","yes","1280","24"
"300","75","75","751.916666667","751.916666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59844","1000","0.0167101129604","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","626","NA","NA","NA","NA","1938132","626","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","DETECTABLE","1993","1983578","1980453","1982069","1940134","NA","NA","NA","NA","1982060","1980950","NA","1979953","NA","1979942","1982060","2002","1983878","NA","NA","1981069","1993","1993","1981461","1979942","1993","1981069","1983878","morph21_Oliver/Morris","9","9023","12","yes","1280","1"
"400","76.9230769231","76.9230769231","743.230769231","743.230769231","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68464","1000","0.0146062164057","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","639","NA","NA","NA","NA","1938132","639","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","EFFORTLESS","1993","1986695","1985111","1982069","1940134","NA","NA","NA","NA","1986687","1985608","NA","1984611","NA","1984602","1986687","2002","1987095","NA","NA","1985695","1993","1993","1986086","1984602","1993","1985695","1987095","morph21_Oliver/Morris","10","9662","13","yes","1280","30"
"300","78.5714285714","78.5714285714","748.214285714","748.214285714","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63158","1000","0.0158333069445","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","813","NA","NA","NA","NA","1938132","813","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP","BEANITH","1993","1989945","1988361","1982069","1940134","NA","NA","NA","NA","1989940","1988859","NA","1987861","NA","1987854","1989940","2002","1990245","NA","NA","1988945","1993","1993","1989345","1987854","1993","1988945","1990245","morph21_Oliver/Morris","11","10475","14","yes","1280","8"
"300","80","80","739.333333333","739.333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61988","1000","0.0161321546106","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","615","NA","NA","NA","NA","1938132","615","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","RISKY","1993","1994595","1991487","1993087","1940134","NA","NA","NA","NA","1993078","1991984","NA","1990987","NA","1990978","1993078","2002","1994895","NA","NA","1992087","1993","1993","1992478","1990978","1993","1992087","1994895","morph21_Oliver/Morris","12","11090","15","yes","1280","50"
"300","81.25","81.25","725.875","725.875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68342","1000","0.0146322905388","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","524","NA","NA","NA","NA","1938132","524","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","BUYER","1993","1997763","1996178","1993087","1940134","NA","NA","NA","NA","1997756","1996676","NA","1995678","NA","1995671","1997756","2002","1998063","NA","NA","1996763","1993","1993","1997154","1995671","1993","1996763","1998063","morph21_Oliver/Morris","13","11614","16","yes","1280","21"
"250","82.3529411765","82.3529411765","716.647058824","716.647058824","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69288","1000","0.0144325135666","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","569","NA","NA","NA","NA","1938132","569","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","PEAKING","1993","2001030","1999430","1993087","1940134","NA","NA","NA","NA","2001020","1999927","NA","1998930","NA","1998923","2001020","2002","2001280","NA","NA","2000030","1993","1993","2000421","1998923","1993","2000030","2001280","morph21_Oliver/Morris","14","12183","17","yes","1280","28"
"300","83.3333333333","83.3333333333","714.5","714.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61926","1000","0.0161483060427","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","678","NA","NA","NA","NA","1938132","678","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","TREMP","1993","2005588","2002505","2004080","1940134","NA","NA","NA","NA","2004077","2003002","NA","2002005","NA","2001999","2004077","2002","2005888","NA","NA","2003088","1993","1993","2003480","2001999","1993","2003088","2005888","morph21_Oliver/Morris","15","12861","18","yes","1280","20"
"350","84.2105263158","84.2105263158","710.210526316","710.210526316","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67018","1000","0.0149213644096","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","633","NA","NA","NA","NA","1938132","633","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","PAINTER","1993","2008797","2007205","2004080","1940134","NA","NA","NA","NA","2008791","2007702","NA","2006705","NA","2006698","2008791","2002","2009147","NA","NA","2007797","1993","1993","2008188","2006697","1993","2007797","2009147","morph21_Oliver/Morris","16","13494","19","yes","1280","18"
"350","80","80","705.7","705.7","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63262","1000","0.0158072776706","0","undefined","0","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","620","NA","NA","NA","NA","1938132","620","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","JADS","1993","2011930","2010347","2004080","1940134","NA","NA","NA","NA","2008791","2010844","NA","2009847","NA","2009837","2011922","2002","2012280","NA","NA","2010930","1993","1993","2011322","2009837","1993","2010930","2012280","morph21_Oliver/Morris","16","14114","20","yes","1280","31"
"350","80.9523809524","80.9523809524","702.571428571","702.571428571","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62871","1000","0.0159055844507","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","640","NA","NA","NA","NA","1938132","640","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","BRISK","1993","2016548","2013447","2015040","1940134","NA","NA","NA","NA","2015034","2013944","NA","2012938","NA","2012929","2015034","2002","2016898","NA","NA","2014039","1993","1993","2014431","2012929","1993","2014039","2016898","morph21_Oliver/Morris","17","14754","21","yes","1280","8"
"250","81.8181818182","81.8181818182","709.636363636","709.636363636","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60354","1000","0.0165689100971","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","858","NA","NA","NA","NA","1938132","858","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_COMP","TREASONIZE","1993","2019773","2018165","2015040","1940134","NA","NA","NA","NA","2019763","2018662","NA","2017665","NA","2017660","2019763","2002","2020023","NA","NA","2018773","1993","1993","2019165","2017660","1993","2018773","2020023","morph21_Oliver/Morris","18","15612","22","yes","1280","14"
"250","82.6086956522","82.6086956522","700.304347826","700.304347826","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71105","1000","0.0140637086","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","495","NA","NA","NA","NA","1938132","495","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","COOK","1993","2022815","2021232","2015040","1940134","NA","NA","NA","NA","2022807","2021729","NA","2020732","NA","2020728","2022807","2002","2023065","NA","NA","2021815","1993","1993","2022207","2020728","1993","2021815","2023065","morph21_Oliver/Morris","19","16107","23","yes","1280","38"
"400","83.3333333333","83.3333333333","696.208333333","696.208333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70769","1000","0.0141304808603","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","602","NA","NA","NA","NA","1938132","602","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","COOLING","1993","2027448","2024357","2025940","1940134","NA","NA","NA","NA","2025933","2024854","NA","2023857","NA","2023847","2025933","2002","2027849","NA","NA","2024940","1993","1993","2025332","2023847","1993","2024940","2027849","morph21_Oliver/Morris","20","16709","24","yes","1280","24"
