"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","90.9090909091","90.9090909091","696.090909091","696.090909091","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64610","1000","0.0154774802662","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","792","NA","NA","NA","NA","155016","792","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","SWIMMER","2249","196284","194699","188441","157275","NA","NA","NA","NA","196276","195196","NA","194199","NA","194193","196276","2258","196634","NA","NA","195283","2249","2249","195674","194193","2249","195283","196634","morph21_Oliver/Morris","10","7657","11","yes","1280","5"
"350","91.6666666667","91.6666666667","698.5","698.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64962","1000","0.0153936147286","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","725","NA","NA","NA","NA","155016","725","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","DENSELY","2249","201042","197934","199534","157275","NA","NA","NA","NA","199526","198431","NA","197434","NA","197427","199526","2258","201392","NA","NA","198534","2249","2249","198925","197427","2249","198534","201392","morph21_Oliver/Morris","11","8382","12","yes","1280","32"
"200","92.3076923077","92.3076923077","691.923076923","691.923076923","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70300","1000","0.0142247510669","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","613","NA","NA","NA","NA","155016","613","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","BRASS","2249","204301","202701","199534","157275","NA","NA","NA","NA","204298","203198","NA","202201","NA","202189","204298","2258","204501","NA","NA","203309","2249","2249","203701","202189","2249","203309","204501","morph21_Oliver/Morris","12","8995","13","yes","1280","10"
"350","92.8571428571","92.8571428571","687.071428571","687.071428571","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","75863","1000","0.0131816564069","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","624","NA","NA","NA","NA","155016","624","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_SIMP","CRITICANGE","2249","207434","205842","199534","157275","NA","NA","NA","NA","207425","206340","NA","205342","NA","205332","207425","2258","207784","NA","NA","206434","2249","2249","206826","205332","2249","206434","207784","morph21_Oliver/Morris","13","9619","14","yes","1280","22"
"400","86.6666666667","86.6666666667","694.533333333","694.533333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66401","1000","0.0150600141564","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","799","NA","NA","NA","NA","155016","799","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_COMP","RIPENCE","2249","212168","209051","210659","157275","NA","NA","NA","NA","207425","209548","NA","208551","NA","208543","210651","2258","212568","NA","NA","209659","2249","2249","210051","208543","2249","209659","212568","morph21_Oliver/Morris","13","10418","15","yes","1280","4"
"250","87.5","87.5","685.1875","685.1875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66864","1000","0.0149557310361","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","545","NA","NA","NA","NA","155016","545","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","PLANNER","2249","215410","213819","210659","157275","NA","NA","NA","NA","215403","214316","NA","213310","NA","213304","215403","2258","215660","NA","NA","214410","2249","2249","214802","213304","2249","214410","215660","morph21_Oliver/Morris","14","10963","16","yes","1280","22"
"300","88.2352941176","88.2352941176","675.470588235","675.470588235","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68329","1000","0.0146350744194","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","520","NA","NA","NA","NA","155016","520","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","PROFESSOR","2249","218611","217002","210659","157275","NA","NA","NA","NA","218600","217499","NA","216502","NA","216494","218600","2258","218911","NA","NA","217611","2249","2249","218002","216494","2249","217611","218911","morph21_Oliver/Morris","15","11483","17","yes","1280","47"
"200","83.3333333333","83.3333333333","670.944444444","670.944444444","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","73033","1000","0.0136924404037","0","undefined","0","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","594","NA","NA","NA","NA","155016","594","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_COMP","ADOPTISH","2249","223244","220144","221736","157275","NA","NA","NA","NA","218600","220641","NA","219644","NA","219641","221730","2258","223444","NA","NA","220736","2249","2249","221127","219641","2249","220736","223444","morph21_Oliver/Morris","15","12077","18","yes","1280","19"
"350","84.2105263158","84.2105263158","658.947368421","658.947368421","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71619","1000","0.0139627752412","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","443","NA","NA","NA","NA","155016","443","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","GLOOM","2249","226303","224719","221736","157275","NA","NA","NA","NA","226295","225216","NA","224219","NA","224213","226295","2258","226653","NA","NA","225303","2249","2249","225694","224213","2249","225303","226653","morph21_Oliver/Morris","16","12520","19","yes","1280","14"
"350","85","85","650.15","650.15","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72544","1000","0.0137847375386","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","483","NA","NA","NA","NA","155016","483","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","PARKING","2249","229519","227894","221736","157275","NA","NA","NA","NA","229515","228392","NA","227394","NA","227386","229515","2258","229869","NA","NA","228519","2249","2249","228919","227386","2249","228519","229869","morph21_Oliver/Morris","17","13003","20","yes","1280","25"
"300","85.7142857143","85.7142857143","655.047619048","655.047619048","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66754","1000","0.0149803757078","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","753","NA","NA","NA","NA","155016","753","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_SIMP","HELMETOES","2249","234254","231154","232746","157275","NA","NA","NA","NA","232742","231651","NA","230653","NA","230644","232742","2258","234554","NA","NA","231754","2249","2249","232145","230644","2249","231754","234554","morph21_Oliver/Morris","18","13756","21","yes","1280","14"
"350","86.3636363636","86.3636363636","648.227272727","648.227272727","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74715","1000","0.0133841932678","1","undefined","1","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","505","NA","NA","NA","NA","155016","505","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","GUILELESS","2249","237346","235762","232746","157275","NA","NA","NA","NA","237342","236260","NA","235262","NA","235252","237342","2258","237696","NA","NA","236346","2249","2249","236746","235252","2249","236346","237696","morph21_Oliver/Morris","19","14261","22","yes","1280","31"
"200","86.9565217391","86.9565217391","639.347826087","639.347826087","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76383","1000","0.0130919183588","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","444","NA","NA","NA","NA","155016","444","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","COLLECTOR","2249","240638","239046","232746","157275","NA","NA","NA","NA","240630","239543","NA","238546","NA","238536","240630","2258","240838","NA","NA","239638","2249","2249","240029","238536","2249","239638","240838","morph21_Oliver/Morris","20","14705","23","yes","1280","46"
"350","87.5","87.5","630.583333333","630.583333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","82784","1000","0.0120796289138","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","429","NA","NA","NA","NA","155016","429","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","BOSSY","2249","245321","242204","243813","157275","NA","NA","NA","NA","243803","242701","NA","241704","NA","241700","243803","2258","245671","NA","NA","242813","2249","2249","243204","241700","2249","242813","245671","morph21_Oliver/Morris","21","15134","24","yes","1280","49"
