"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","90.9090909090909","90.9090909090909","884.5454545454545","884.5454545454545","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","877","NA","NA","NA","NA","60798","877","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","DEAFNESS","1907","109622","107577","100366","62715","NA","NA","NA","NA","NA","108077","NA","NA","NA","107077","NA","107049","1916","109872","NA","NA","NA","108118","1907","1907","NA","108995","109019","107049","108077","108098","morph21_Oliver/Morris","10","9730","11","yes","1920","39"
"200","91.66666666666667","91.66666666666667","876.25","876.25","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","785","NA","NA","NA","NA","60798","785","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_COMP","FLIPORY","1907","114832","111374","113329","62715","NA","NA","NA","NA","NA","111874","NA","NA","NA","110874","NA","110848","1916","115032","NA","NA","NA","111914","1907","1907","NA","112699","112724","110848","111874","111894","morph21_Oliver/Morris","11","10515","12","yes","1920","16"
"400","92.3076923076923","92.3076923076923","876","876","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","873","NA","NA","NA","NA","60798","873","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","CORG","1907","118586","116541","113329","62715","NA","NA","NA","NA","NA","117041","NA","NA","NA","116040","NA","116013","1916","118986","NA","NA","NA","117082","1907","1907","NA","117955","117983","116013","117041","117062","morph21_Oliver/Morris","12","11388","13","yes","1920","7"
"350","92.85714285714286","92.85714285714286","878.5714285714286","878.5714285714286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","912","NA","NA","NA","NA","60798","912","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","SINGER","1907","122582","120502","113329","62715","NA","NA","NA","NA","NA","121003","NA","NA","NA","120001","NA","119968","1916","122932","NA","NA","NA","121043","1907","1907","NA","121955","121979","119968","121003","121023","morph21_Oliver/Morris","13","12300","14","yes","1920","17"
"250","93.33333333333333","93.33333333333333","864.6666666666666","864.6666666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","670","NA","NA","NA","NA","60798","670","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","SOFT","1907","127774","124430","126271","62715","NA","NA","NA","NA","NA","124931","NA","NA","NA","123927","NA","123903","1916","128024","NA","NA","NA","124972","1907","1907","NA","125643","125667","123902","124931","124952","morph21_Oliver/Morris","14","12970","15","yes","1920","43"
"350","93.75","93.75","847.625","847.625","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","592","NA","NA","NA","NA","60798","592","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","KICKING","1907","131278","129519","126271","62715","NA","NA","NA","NA","NA","130019","NA","NA","NA","129018","NA","128994","1916","131628","NA","NA","NA","130059","1907","1907","NA","130652","130675","128994","130019","130039","morph21_Oliver/Morris","15","13562","16","yes","1920","23"
"200","94.11764705882354","94.11764705882354","849.1176470588235","849.1176470588235","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","873","NA","NA","NA","NA","60798","873","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","CINDS","1907","135167","133124","126271","62715","NA","NA","NA","NA","NA","133625","NA","NA","NA","132624","NA","132596","1916","135367","NA","NA","NA","133666","1907","1907","NA","134540","134563","132596","133625","133646","morph21_Oliver/Morris","16","14435","17","yes","1920","6"
"300","94.44444444444444","94.44444444444444","856.2222222222222","856.2222222222222","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","977","NA","NA","NA","NA","60798","977","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","SCURE","1907","140550","136901","139046","62715","NA","NA","NA","NA","NA","137401","NA","NA","NA","136399","NA","136373","1916","140850","NA","NA","NA","137442","1907","1907","NA","138420","138443","136373","137401","137422","morph21_Oliver/Morris","17","15412","18","yes","1920","41"
"200","94.73684210526316","94.73684210526316","854.1052631578947","854.1052631578947","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","816","NA","NA","NA","NA","60798","816","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","THRUSTER","1907","144342","142358","139046","62715","NA","NA","NA","NA","NA","142858","NA","NA","NA","141857","NA","141834","1916","144542","NA","NA","NA","142899","1907","1907","NA","143715","143739","141834","142858","142879","morph21_Oliver/Morris","18","16228","19","yes","1920","24"
"350","95","95","848.15","848.15","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","735","NA","NA","NA","NA","60798","735","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_SIMP","PICKENGE","1907","147941","146039","139046","62715","NA","NA","NA","NA","NA","146540","NA","NA","NA","145537","NA","145512","1916","148291","NA","NA","NA","146580","1907","1907","NA","147315","147338","145512","146540","146560","morph21_Oliver/Morris","19","16963","20","yes","1920","5"
"200","95.23809523809524","95.23809523809524","840.952380952381","840.952380952381","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","697","NA","NA","NA","NA","60798","697","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","BLAYS","1907","153175","149802","151672","62715","NA","NA","NA","NA","NA","150305","NA","NA","NA","149300","NA","149274","1916","153375","NA","NA","NA","150346","1907","1907","NA","151043","151068","149274","150305","150326","morph21_Oliver/Morris","20","17660","21","yes","1920","8"
"200","95.45454545454545","95.45454545454545","832.8636363636364","832.8636363636364","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","663","NA","NA","NA","NA","60798","663","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","DARM","1907","156711","154878","151672","62715","NA","NA","NA","NA","NA","155379","NA","NA","NA","154378","NA","154352","1916","156911","NA","NA","NA","155420","1907","1907","NA","156084","156108","154352","155379","155400","morph21_Oliver/Morris","21","18323","22","yes","1920","11"
"350","91.30434782608695","91.30434782608695","848.8260869565217","848.8260869565217","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","60798","1200","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_COMP","EJECTENCE","1907","160778","158412","151672","62715","NA","NA","NA","NA","NA","158912","NA","NA","NA","157912","NA","157886","1916","161128","NA","NA","NA","158953","1907","1907","NA","160153","160176","157886","158912","158933","morph21_Oliver/Morris","21","19523","23","yes","1920","20"
"350","87.5","87.5","863.4583333333334","863.4583333333334","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","60798","1200","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_SIMP","ACREMANT","1907","166515","162643","165010","62715","NA","NA","NA","NA","NA","163143","NA","NA","NA","162142","NA","162114","1916","166865","NA","NA","NA","163184","1907","1907","NA","164384","164407","162114","163143","163164","morph21_Oliver/Morris","21","20723","24","yes","1920","16"
