"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","54.54545454545455","54.54545454545455","765.2727272727273","765.2727272727273","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","661","NA","NA","NA","NA","33908","661","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","POLT","1685","81209","79379","72602","35606","NA","NA","NA","NA","NA","79879","NA","NA","NA","78879","NA","78852","1697","81459","NA","NA","NA","79920","1685","1685","NA","80582","80605","78851","79879","79900","morph21_Oliver/Morris","6","8418","11","yes","1920","38"
"200","58.333333333333336","58.333333333333336","744.9166666666666","744.9166666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","521","NA","NA","NA","NA","33908","521","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","SHAMEFUL","1685","86154","82958","84651","35606","NA","NA","NA","NA","NA","83459","NA","NA","NA","82456","NA","82433","1697","86354","NA","NA","NA","83500","1685","1685","NA","84022","84047","82433","83459","83480","morph21_Oliver/Morris","7","8939","12","yes","1920","19"
"300","61.53846153846154","61.53846153846154","725.6153846153846","725.6153846153846","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","494","NA","NA","NA","NA","33908","494","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","GUILTY","1685","89543","87884","84651","35606","NA","NA","NA","NA","NA","88384","NA","NA","NA","87383","NA","87352","1697","89843","NA","NA","NA","88424","1685","1685","NA","88918","88941","87352","88384","88404","morph21_Oliver/Morris","8","9433","13","yes","1920","34"
"200","64.28571428571429","64.28571428571429","716.9285714285714","716.9285714285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","604","NA","NA","NA","NA","33908","604","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","TUEER","1685","93113","91341","84651","35606","NA","NA","NA","NA","NA","91841","NA","NA","NA","90840","NA","90814","1697","93313","NA","NA","NA","91881","1685","1685","NA","92485","92509","90814","91841","91861","morph21_Oliver/Morris","9","10037","14","yes","1920","44"
"300","66.66666666666667","66.66666666666667","714.1333333333333","714.1333333333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","675","NA","NA","NA","NA","33908","675","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","NEXTNELS","1685","98162","94813","96659","35606","NA","NA","NA","NA","NA","95313","NA","NA","NA","94313","NA","94285","1697","98462","NA","NA","NA","95354","1685","1685","NA","96030","96055","94285","95313","95334","morph21_Oliver/Morris","10","10712","15","yes","1920","9"
"400","68.75","68.75","703.9375","703.9375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","551","NA","NA","NA","NA","33908","551","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","WIDOWED","1685","101731","100009","96659","35606","NA","NA","NA","NA","NA","100509","NA","NA","NA","99509","NA","99483","1697","102131","NA","NA","NA","100550","1685","1685","NA","101102","101126","99483","100509","100530","morph21_Oliver/Morris","11","11263","16","yes","1920","7"
"400","64.70588235294117","64.70588235294117","689.1764705882352","689.1764705882352","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","453","NA","NA","NA","NA","33908","453","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","EAT","1685","105273","103651","96659","35606","NA","NA","NA","NA","NA","104151","NA","NA","NA","103151","NA","103126","1697","105673","NA","NA","NA","104192","1685","1685","NA","104645","104669","103126","104151","104172","morph21_Oliver/Morris","11","11716","17","yes","1920","25"
"400","61.111111111111114","61.111111111111114","689.3333333333334","689.3333333333334","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","692","NA","NA","NA","NA","33908","692","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","CEASE","1685","110531","107165","109027","35606","NA","NA","NA","NA","NA","107665","NA","NA","NA","106665","NA","106639","1697","110931","NA","NA","NA","107706","1685","1685","NA","108398","108423","106639","107665","107686","morph21_Oliver/Morris","11","12408","18","yes","1920","18"
"300","63.1578947368421","63.1578947368421","694.4736842105264","694.4736842105264","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","787","NA","NA","NA","NA","33908","787","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","BAFED","1685","114402","112445","109027","35606","NA","NA","NA","NA","NA","112945","NA","NA","NA","111944","NA","111917","1697","114702","NA","NA","NA","112986","1685","1685","NA","113773","113799","111916","112945","112966","morph21_Oliver/Morris","12","13195","19","yes","1920","1"
"300","65","65","682.45","682.45","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","454","NA","NA","NA","NA","33908","454","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","IRON","1685","117857","116234","109027","35606","NA","NA","NA","NA","NA","116735","NA","NA","NA","115733","NA","115708","1697","118157","NA","NA","NA","116775","1685","1685","NA","117230","117253","115708","116735","116755","morph21_Oliver/Morris","13","13649","20","yes","1920","33"
"400","66.66666666666667","66.66666666666667","671.8095238095239","671.8095238095239","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","459","NA","NA","NA","NA","33908","459","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","DRYNESS","1685","122784","119654","121281","35606","NA","NA","NA","NA","NA","120155","NA","NA","NA","119154","NA","119131","1697","123184","NA","NA","NA","120195","1685","1685","NA","120655","120678","119131","120155","120175","morph21_Oliver/Morris","14","14108","21","yes","1920","42"
"200","68.18181818181819","68.18181818181819","670.5909090909091","670.5909090909091","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","645","NA","NA","NA","NA","33908","645","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","JAWLA","1685","126513","124699","121281","35606","NA","NA","NA","NA","NA","125200","NA","NA","NA","124199","NA","124172","1697","126713","NA","NA","NA","125241","1685","1685","NA","125886","125910","124172","125200","125221","morph21_Oliver/Morris","15","14753","22","yes","1920","7"
"350","69.56521739130434","69.56521739130434","669.7391304347826","669.7391304347826","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","651","NA","NA","NA","NA","33908","651","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_COMP","DEBTISH","1685","130032","128214","121281","35606","NA","NA","NA","NA","NA","128714","NA","NA","NA","127714","NA","127687","1697","130382","NA","NA","NA","128754","1685","1685","NA","129406","129429","127687","128714","128734","morph21_Oliver/Morris","16","15404","23","yes","1920","22"
