"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","0","0","0","0","0","1","/","Tue Jul 11 18:01:24 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/emoore8/Desktop/m21_vsl-main/subject-217.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","71073","1200","2","legacy","1024","2","48000","-16","AB_m21","217","odd","CW_S","AMUSEMENT","2273","77573","75205","NA","73359","NA","NA","NA","NA","NA","75705","NA","NA","NA","74704","NA","74617","2285","77773","NA","NA","NA","75746","2273","2273","NA","76946","76970","74614","75705","75726","morph21_Oliver/Morris","0","1200","1","yes","1920","38"
"250","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","1","1","1","1","1","2","z","Tue Jul 11 18:01:24 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/emoore8/Desktop/m21_vsl-main/subject-217.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","71073","1200","2","legacy","1024","2","48000","-16","AB_m21","217","odd","NW_S_COMP","LIDARY","2273","81761","79389","NA","73359","NA","NA","NA","NA","NA","79891","NA","NA","NA","78887","NA","78852","2285","82011","NA","NA","NA","79932","2273","2273","NA","81132","81157","78852","79891","79912","morph21_Oliver/Morris","0","2400","2","yes","1920","3"
"350","33.333333333333336","33.333333333333336","1074","1074","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","2","2","2","2","2","3","/","Tue Jul 11 18:01:24 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/emoore8/Desktop/m21_vsl-main/subject-217.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","822","NA","NA","NA","NA","71073","822","2","legacy","1024","2","48000","-16","AB_m21","217","odd","FILL_W","FAINT","2273","87132","83634","85627","73359","NA","NA","NA","NA","NA","84134","NA","NA","NA","83133","NA","83106","2285","87482","NA","NA","NA","84176","2273","2273","NA","84998","85023","83106","84134","84155","morph21_Oliver/Morris","1","3222","3","yes","1920","31"
"250","25","25","1105.5","1105.5","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","3","3","3","3","3","4","/","Tue Jul 11 18:01:24 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/emoore8/Desktop/m21_vsl-main/subject-217.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","71073","1200","2","legacy","1024","2","48000","-16","AB_m21","217","odd","FILL_W","SPLICE","2273","91391","89022","85627","73359","NA","NA","NA","NA","NA","89523","NA","NA","NA","88520","NA","88495","2285","91641","NA","NA","NA","89563","2273","2273","NA","90763","90787","88495","89523","89543","morph21_Oliver/Morris","1","4422","4","yes","1920","22"
"400","40","40","1065.2","1065.2","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","4","4","4","4","4","5","z","Tue Jul 11 18:01:24 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/emoore8/Desktop/m21_vsl-main/subject-217.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","904","NA","NA","NA","NA","71073","904","2","legacy","1024","2","48000","-16","AB_m21","217","odd","NW_S_SIMP","MEDICALADY","2273","95219","93146","85627","73359","NA","NA","NA","NA","NA","93646","NA","NA","NA","92646","NA","92622","2285","95619","NA","NA","NA","93686","2273","2273","NA","94591","94615","92622","93646","93666","morph21_Oliver/Morris","2","5326","5","yes","1920","18"
"300","33.333333333333336","33.333333333333336","1087.6666666666667","1087.6666666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","5","5","5","5","5","6","/","Tue Jul 11 18:01:24 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/emoore8/Desktop/m21_vsl-main/subject-217.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","71073","1200","2","legacy","1024","2","48000","-16","AB_m21","217","odd","CW_S","INSISTENT","2273","101005","97133","99500","73359","NA","NA","NA","NA","NA","97633","NA","NA","NA","96633","NA","96607","2285","101305","NA","NA","NA","97674","2273","2273","NA","98874","98897","96607","97633","97654","morph21_Oliver/Morris","2","6526","6","yes","1920","9"
"350","28.571428571428573","28.571428571428573","1103.7142857142858","1103.7142857142858","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","6","6","6","6","6","7","z","Tue Jul 11 18:01:24 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/emoore8/Desktop/m21_vsl-main/subject-217.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","71073","1200","2","legacy","1024","2","48000","-16","AB_m21","217","odd","NW_S_COMP","DEBTISH","2273","105186","102817","99500","73359","NA","NA","NA","NA","NA","103318","NA","NA","NA","102316","NA","102291","2285","105536","NA","NA","NA","103358","2273","2273","NA","104558","104581","102291","103318","103338","morph21_Oliver/Morris","2","7726","7","yes","1920","22"
"400","25","25","1115.75","1115.75","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","7","7","7","7","7","8","/","Tue Jul 11 18:01:24 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/emoore8/Desktop/m21_vsl-main/subject-217.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","71073","1200","2","legacy","1024","2","48000","-16","AB_m21","217","odd","CW_L","SPELLER","2273","109426","107055","99500","73359","NA","NA","NA","NA","NA","107557","NA","NA","NA","106553","NA","106526","2285","109826","NA","NA","NA","107597","2273","2273","NA","108797","108822","106526","107557","107577","morph21_Oliver/Morris","2","8926","8","yes","1920","3"
"300","33.333333333333336","33.333333333333336","1093.5555555555557","1093.5555555555557","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","8","8","8","8","8","9","/","Tue Jul 11 18:01:24 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/emoore8/Desktop/m21_vsl-main/subject-217.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","916","NA","NA","NA","NA","71073","916","2","legacy","1024","2","48000","-16","AB_m21","217","odd","FILL_W","IRON","2273","114930","111340","113426","73359","NA","NA","NA","NA","NA","111841","NA","NA","NA","110840","NA","110812","2285","115230","NA","NA","NA","111882","2273","2273","NA","112799","112822","110811","111841","111862","morph21_Oliver/Morris","3","9842","9","yes","1920","33"
"400","40","40","1085.9","1085.9","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","9","9","9","9","9","10","/","Tue Jul 11 18:01:24 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/emoore8/Desktop/m21_vsl-main/subject-217.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1017","NA","NA","NA","NA","71073","1017","2","legacy","1024","2","48000","-16","AB_m21","217","odd","CW_L","DRYNESS","2273","118936","116750","113426","73359","NA","NA","NA","NA","NA","117252","NA","NA","NA","116250","NA","116226","2285","119336","NA","NA","NA","117292","2273","2273","NA","118310","118333","116226","117251","117272","morph21_Oliver/Morris","4","10859","10","yes","1920","42"
