"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","0","0","992","992","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58067","1000","0.0172214855253","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","1","z","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","171423","992","2","legacy","1024","2","48000","-16","BA_m21","140","even","NW_L_SIMP","NUTLY","2554","176942","175292","NA","173991","NA","NA","NA","NA","NA","175789","NA","174788","NA","174714","176934","2568","177292","NA","NA","175942","2554","2554","176334","174714","2554","175942","177292","morph21_Oliver/Morris","0","992","1","yes","1280","14"
"300","0","0","993","993","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57118","1000","0.0175076158129","0","undefined","0","0","1","1","1","0","1","1","1","NA","1","1","0","1","NA","1","1","0","1","NA","1","NA","1","0","0","1","1","0","1","1","2","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","171423","994","2","legacy","1024","2","48000","-16","BA_m21","140","even","CW_L","DOUBTFUL","2554","180192","178592","NA","173991","NA","NA","NA","NA","NA","179089","NA","178092","NA","178088","180186","2568","180492","NA","NA","179192","2554","2554","179584","178088","2554","179192","180492","morph21_Oliver/Morris","0","1986","2","yes","1280","21"
"300","0","0","992.333333333","992.333333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55699","1000","0.017953643692","0","undefined","0","0","2","2","2","0","2","2","2","NA","2","2","0","2","NA","2","2","0","2","NA","2","NA","2","0","0","2","2","0","2","2","3","z","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","171423","991","2","legacy","1024","2","48000","-16","BA_m21","140","even","NW_L_SIMP","BEGENCE","2554","184802","181692","183293","173991","NA","NA","NA","NA","NA","182189","NA","181192","NA","181182","183284","2568","185102","NA","NA","182293","2554","2554","182685","181182","2554","182293","185102","morph21_Oliver/Morris","0","2977","3","yes","1280","4"
"250","0","0","991.25","991.25","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60190","1000","0.0166140554909","0","undefined","0","0","3","3","3","0","3","3","3","NA","3","3","0","3","NA","3","3","0","3","NA","3","NA","3","0","0","3","3","0","3","3","4","z","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","988","NA","NA","NA","NA","171423","988","2","legacy","1024","2","48000","-16","BA_m21","140","even","NW_L_COMP","MUDLA","2554","187910","186327","183293","173991","NA","NA","NA","NA","NA","186824","NA","185819","NA","185809","187907","2568","188160","NA","NA","186919","2554","2554","187310","185809","2554","186919","188160","morph21_Oliver/Morris","0","3965","4","yes","1280","12"
"300","0","0","991.4","991.4","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58966","1000","0.0169589254825","0","undefined","0","0","4","4","4","0","4","4","4","NA","4","4","0","4","NA","4","4","0","4","NA","4","NA","4","0","0","4","4","0","4","4","5","z","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","171423","992","2","legacy","1024","2","48000","-16","BA_m21","140","even","NW_L_SIMP","PRAYANCE","2554","190977","189394","183293","173991","NA","NA","NA","NA","NA","189891","NA","188894","NA","188883","190969","2568","191277","NA","NA","189977","2554","2554","190369","188883","2554","189977","191277","morph21_Oliver/Morris","0","4957","5","yes","1280","1"
"300","0","0","991","991","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57261","1000","0.0174638934004","0","undefined","0","0","5","5","5","0","5","5","5","NA","5","5","0","5","NA","5","5","0","5","NA","5","NA","5","0","0","5","5","0","5","5","6","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","171423","989","2","legacy","1024","2","48000","-16","BA_m21","140","even","CW_S","ATTACKER","2554","195627","192519","194119","173991","NA","NA","NA","NA","NA","193016","NA","192011","NA","192001","194116","2568","195927","NA","NA","193127","2554","2554","193519","192001","2554","193127","195927","morph21_Oliver/Morris","0","5946","6","yes","1280","20"
"350","0","0","990.857142857","990.857142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60543","1000","0.0165171861322","0","undefined","0","0","6","6","6","0","6","6","6","NA","6","6","0","6","NA","6","6","0","6","NA","6","NA","6","0","0","6","6","0","6","6","7","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","171423","990","2","legacy","1024","2","48000","-16","BA_m21","140","even","CW_S","TEACHER","2554","198777","197186","194119","173991","NA","NA","NA","NA","NA","197683","NA","196686","NA","196677","198767","2568","199128","NA","NA","197777","2554","2554","198169","196677","2554","197777","199128","morph21_Oliver/Morris","0","6936","7","yes","1280","23"
"200","0","0","990.875","990.875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","53410","1000","0.0187230855645","0","undefined","0","0","7","7","7","0","7","7","7","NA","7","7","0","7","NA","7","7","0","7","NA","7","NA","7","0","0","7","7","0","7","7","8","z","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","171423","991","2","legacy","1024","2","48000","-16","BA_m21","140","even","FILL_NW","FALONS","2554","201904","200320","194119","173991","NA","NA","NA","NA","NA","200817","NA","199820","NA","199811","201895","2568","202104","NA","NA","200904","2554","2554","201295","199811","2554","200904","202104","morph21_Oliver/Morris","0","7927","8","yes","1280","19"
"300","0","0","991.111111111","991.111111111","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","57695","1000","0.0173325244822","0","undefined","0","0","8","8","8","0","8","8","8","NA","8","8","0","8","NA","8","8","0","8","NA","8","NA","8","0","0","8","8","0","8","8","9","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","171423","993","2","legacy","1024","2","48000","-16","BA_m21","140","even","FILL_W","BALD","2554","206562","203470","205054","173991","NA","NA","NA","NA","NA","203967","NA","202970","NA","202961","205047","2568","206862","NA","NA","204054","2554","2554","204445","202961","2554","204054","206862","morph21_Oliver/Morris","0","8920","9","yes","1280","3"
"300","0","0","991.1","991.1","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60594","1000","0.0165032841535","0","undefined","0","0","9","9","9","0","9","9","9","NA","9","9","0","9","NA","9","9","0","9","NA","9","NA","9","0","0","9","9","0","9","9","10","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","171423","991","2","legacy","1024","2","48000","-16","BA_m21","140","even","FILL_W","MOURN","2554","209771","208154","205054","173991","NA","NA","NA","NA","NA","208651","NA","207645","NA","207642","209763","2568","210071","NA","NA","208771","2554","2554","209162","207642","2554","208771","210071","morph21_Oliver/Morris","0","9911","10","yes","1280","26"
